Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
38,	  412,575,	  418,460,	-57.0,93.2,52.4,	   0.015405052,14.9511587
39,	  412,575,	  419,460,	-56.7,93,52.4,	   0.021877030,22.5
40,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,23.64721882
41,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.021971546,26.4060393
42,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.070609987,28.7658532
43,	  412,576,	  420,461,	-56.4,92.9,52.2,	   0.033712164,28.29522636
44,	  412,575,	  420,461,	-56.4,93,52.3,	   0.002654740,25.62791688
45,	  412,575,	  419,461,	-56.6,93.1,52.3,	   0.008004900,20.62354996
46,	  413,575,	  419,460,	-56.7,93.2,52.4,	   0.044189356,16.6175525
47,	  413,575,	  418,460,	-56.9,93.3,52.5,	   0.016282845,11.21909335
48,	  413,574,	  418,460,	-57.0,93.4,52.5,	   0.033888467,8.414501277
49,	  413,574,	  418,459,	-57.1,93.5,52.6,	   0.026922958,4.898979486
50,	  413,574,	  417,459,	-57.3,93.6,52.7,	   0.005933778,0
51,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,1.923076923
52,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.021724207,4.218996184
53,	  413,574,	  417,459,	-57.2,93.4,52.6,	   0.002949822,4.536092116
54,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.000612925,6.80301343
55,	  412,575,	  418,460,	-57.0,93.2,52.4,	   0.015405052,10.4124141
56,	  412,575,	  419,460,	-56.7,93,52.4,	   0.021877030,15.78947368
57,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,16.71613744
58,	  412,575,	  419,461,	-56.6,92.9,52.3,	   0.028412346,18.0967428
59,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.070609987,20.61552813
60,	  412,576,	  420,461,	-56.4,92.9,52.2,	   0.033712164,20.40967147
61,	  412,575,	  420,461,	-56.4,93,52.3,	   0.002654740,18.60090741
62,	  412,575,	  419,461,	-56.6,93.1,52.3,	   0.008004900,15.05846505
63,	  413,575,	  419,460,	-56.6,93.1,52.4,	   0.041826654,14.23505247
64,	  413,575,	  418,460,	-56.9,93.3,52.5,	   0.016282845,8.284868934
65,	  413,574,	  418,460,	-57.0,93.4,52.5,	   0.060306694,6.247129736
66,	  413,574,	  418,459,	-57.1,93.5,52.6,	   0.025745794,3.65595484
67,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,1.470588235
68,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,1.449275362
69,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.011129100,3.194382825
70,	  413,574,	  417,459,	-57.2,93.4,52.6,	   0.002949822,3.449985553
71,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.000612925,5.196746371
72,	  413,575,	  418,460,	-57.0,93.3,52.5,	   0.023006327,6.425227068
73,	  412,575,	  418,460,	-56.9,93,52.4,	   0.014559055,10.55439145
74,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,12.92714629
75,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.012010396,14.59281119
76,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.078845091,16.06404789
77,	  412,576,	  419,461,	-56.5,92.9,52.2,	   0.047233399,15.06069247
78,	  412,575,	  420,461,	-56.4,93,52.3,	   0.013744703,14.5981805
79,	  412,575,	  419,461,	-56.6,93,52.4,	   0.006262395,12.11919964
80,	  413,575,	  419,460,	-56.6,93.1,52.4,	   0.041826654,11.24744886
81,	  413,575,	  418,460,	-56.9,93.2,52.5,	   0.039198082,7.317073171
82,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.056825008,5.651103325
83,	  413,574,	  418,459,	-57.1,93.5,52.6,	   0.024009988,2.916059218
84,	  413,574,	  417,459,	-57.3,93.5,52.6,	   0.025193989,1.663780662
85,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,1.162790698
86,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.021724207,2.570193078
87,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.021724207,2.540986338
88,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.000612925,4.204109423
89,	  412,575,	  418,460,	-57.0,93.1,52.5,	   0.028214404,6.849348892
90,	  412,575,	  418,460,	-56.9,93.1,52.4,	   0.035940275,7.770404189
91,	  412,575,	  419,461,	-56.7,92.9,52.3,	   0.014836358,10.92377785
92,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.012010396,11.92530807
93,	  412,576,	  419,461,	-56.6,92.9,52.2,	   0.058941439,11.79844309
94,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.021420412,13.02033355
95,	  412,576,	  420,461,	-56.4,92.9,52.2,	   0.033712164,12.96864541
96,	  412,575,	  419,461,	-56.5,92.9,52.3,	   0.021856681,11.70908937
97,	  412,575,	  419,461,	-56.6,93,52.3,	   0.020310424,10.25497512
98,	  413,575,	  419,460,	-56.8,93.2,52.5,	   0.023001332,6.775963568
99,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.030409850,4.69041576
100,	  413,574,	  418,460,	-57.1,93.4,52.6,	   0.052769013,2.97029703
101,	  413,574,	  417,459,	-57.3,93.5,52.6,	   0.000517270,1.386483885
102,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.011129100,2.170939784
103,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.006476108,2.150065363
104,	  413,574,	  417,459,	-57.2,93.3,52.7,	   0.022840118,3.01169301
105,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.000612925,3.529865459
106,	  412,575,	  418,460,	-57.0,93.1,52.5,	   0.005294298,5.761134582
107,	  412,575,	  418,460,	-56.9,93,52.4,	   0.014559055,7.231712663
108,	  412,575,	  419,461,	-56.7,92.8,52.3,	   0.035897087,9.881036343
109,	  412,575,	  419,461,	-56.7,92.8,52.3,	   0.032615121,9.79120874
110,	  412,576,	  419,461,	-56.6,92.9,52.2,	   0.053142644,9.99147433
111,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.070609987,11.04403293
112,	  412,575,	  419,461,	-56.5,92.9,52.2,	   0.012028761,10.39587622
113,	  412,575,	  419,461,	-56.5,93,52.3,	   0.018936666,9.447657556
114,	  412,575,	  419,461,	-56.6,93,52.4,	   0.005084193,8.430747578
115,	  413,575,	  418,460,	-56.9,93.2,52.4,	   0.010127426,5.519934687
116,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.030409850,4.008902359
117,	  413,574,	  418,460,	-57.1,93.4,52.6,	   0.018103199,2.542372881
118,	  413,574,	  417,459,	-57.2,93.5,52.6,	   0.026371706,1.45550488
119,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.011129100,1.863389981
120,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.014668599,0.826446281
121,	  413,574,	  417,459,	-57.2,93.3,52.7,	   0.003009835,2.592030869
122,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.040470395,3.041997875
123,	  412,575,	  418,460,	-57.0,93.1,52.5,	   0.021700520,4.971301615
124,	  412,575,	  418,460,	-56.9,93,52.4,	   0.014559055,6.248199741
125,	  412,575,	  418,461,	-56.8,92.9,52.3,	   0.035959415,7.529232524
126,	  412,575,	  419,461,	-56.7,92.8,52.3,	   0.032615121,8.480574499
127,	  412,576,	  419,461,	-56.6,92.9,52.2,	   0.053142644,8.664481646
128,	  412,575,	  419,461,	-56.5,92.8,52.3,	   0.021332428,9.302325581
129,	  412,575,	  419,461,	-56.5,92.9,52.2,	   0.028428005,9.03641548
130,	  412,575,	  419,461,	-56.5,93,52.3,	   0.068222091,8.22162566
131,	  412,575,	  419,461,	-56.7,93,52.3,	   0.019132884,7.106690545
132,	  413,575,	  419,460,	-56.8,93.2,52.5,	   0.023001332,5.043762355
133,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.030409850,3.500310269
134,	  413,574,	  418,460,	-57.1,93.4,52.6,	   0.001679589,2.222222222
135,	  413,574,	  417,459,	-57.3,93.5,52.6,	   0.025193989,1.039862914
136,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,0.7299270073
137,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.014668599,0.7246376812
138,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.006476108,1.608681998
139,	  413,574,	  417,459,	-57.2,93.3,52.6,	   0.029922483,2.369017707
140,	  412,575,	  418,460,	-57.0,93.2,52.6,	   0.051058423,3.616325896
141,	  412,575,	  418,460,	-56.9,93,52.5,	   0.018258881,5.269939981
142,	  412,575,	  419,460,	-56.7,92.9,52.4,	   0.025357276,6.779971829
143,	  412,575,	  419,461,	-56.6,92.8,52.4,	   0.007160161,7.670389595
144,	  412,575,	  419,461,	-56.6,92.9,52.2,	   0.004391705,7.648645866
145,	  412,575,	  419,461,	-56.5,92.9,52.3,	   0.003191544,7.779326501
146,	  412,575,	  419,461,	-56.5,92.9,52.2,	   0.012028761,7.99138784
147,	  412,575,	  419,461,	-56.5,93,52.3,	   0.018936666,7.277249739
148,	  412,575,	  419,460,	-56.6,93.1,52.4,	   0.043564390,6.114384952
149,	  413,575,	  419,460,	-56.8,93.2,52.5,	   0.023001332,4.472135955
150,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.030409850,3.106235603
151,	  413,574,	  418,459,	-57.0,93.4,52.6,	   0.023451515,2.461616702
152,	  413,574,	  417,459,	-57.2,93.5,52.7,	   0.006486333,0.9243225898
153,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,0.6493506494
154,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.009949537,1.442624502
155,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.021724207,1.433376909
156,	  413,574,	  417,459,	-57.2,93.3,52.6,	   0.029922483,2.112499866
157,	  412,575,	  418,460,	-57.0,93.2,52.6,	   0.051058423,3.22722754
158,	  412,575,	  418,460,	-56.9,93,52.5,	   0.018258881,4.706487279
159,	  412,575,	  419,460,	-56.7,92.9,52.4,	   0.025357276,6.059599822
160,	  412,575,	  419,461,	-56.6,92.9,52.4,	   0.002498367,6.424894679
161,	  412,576,	  419,461,	-56.6,92.9,52.2,	   0.053142644,6.846010189
162,	  412,576,	  419,461,	-56.5,92.8,52.2,	   0.046051882,7.588537961
163,	  412,575,	  420,461,	-56.4,92.9,52.3,	   0.017230522,7.36771096
164,	  412,575,	  419,461,	-56.5,93,52.3,	   0.066484317,6.527472493
165,	  412,575,	  419,461,	-56.6,93.1,52.3,	   0.024409251,5.714959627
166,	  413,575,	  419,460,	-56.7,93.2,52.4,	   0.052360915,4.676796213
167,	  413,574,	  418,460,	-57.0,93.4,52.5,	   0.059741002,2.454229539
168,	  413,574,	  418,459,	-57.0,93.4,52.7,	   0.008212825,2.133462293
169,	  413,574,	  417,459,	-57.2,93.6,52.7,	   0.004754183,0.5882352941
170,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,0.5847953216
171,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,0.5813953488
172,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.022901904,1.292524842
173,	  413,574,	  417,459,	-57.2,93.3,52.6,	   0.029922483,1.906106201
174,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.007693272,2.680237577
175,	  412,575,	  418,460,	-56.9,93.1,52.5,	   0.006968593,3.811479507
176,	  412,575,	  419,460,	-56.7,93,52.4,	   0.021877030,5.084745763
177,	  412,575,	  419,461,	-56.7,92.9,52.4,	   0.004855292,5.4468313
178,	  412,575,	  419,461,	-56.6,92.9,52.3,	   0.024871601,5.964848185
179,	  412,576,	  419,461,	-56.5,92.9,52.2,	   0.096425772,6.526300069
180,	  412,575,	  420,461,	-56.4,93,52.3,	   0.013744703,6.371581544
181,	  412,575,	  420,461,	-56.5,93,52.3,	   0.017962568,5.917763524
182,	  412,575,	  419,461,	-56.6,93.1,52.3,	   0.024409251,5.184061738
183,	  413,575,	  419,460,	-56.7,93.1,52.4,	   0.026519269,4.547065362
184,	  413,574,	  419,460,	-56.8,93.3,52.6,	   0.016375728,3.197880964
185,	  413,574,	  418,459,	-57.0,93.5,52.6,	   0.012859180,1.783131608
186,	  413,574,	  418,459,	-57.1,93.5,52.7,	   0.002319838,1.195758277
187,	  413,574,	  417,459,	-57.3,93.6,52.7,	   0.005933778,0
188,	  413,574,	  417,459,	-57.3,93.5,52.7,	   0.007665918,0.5291005291
189,	  413,574,	  417,459,	-57.2,93.4,52.7,	   0.011129100,1.176877883
190,	  413,574,	  418,460,	-57.1,93.3,52.6,	   0.014628437,1.958982925
191,	  413,574,	  418,460,	-57.0,93.3,52.5,	   0.026316129,2.442924875
192,	  412,575,	  418,460,	-56.8,93.2,52.5,	   0.010686695,3.475753333
193,	  412,575,	  419,461,	-56.8,93,52.3,	   0.012678379,4.523177519
194,	  412,575,	  419,461,	-56.6,92.9,52.3,	   0.060028549,5.475424745
195,	  412,575,	  419,461,	-56.5,92.9,52.3,	   0.003191544,5.794804434
196,	  412,576,	  420,461,	-56.4,92.9,52.2,	   0.058341913,6.319745989
197,	  412,576,	  420,461,	-56.4,92.9,52.2,	   0.031968471,6.28782808
198,	  412,575,	  420,461,	-56.5,93,52.2,	   0.003221296,5.61826125
199,	  412,575,	  420,461,	-56.5,93,52.4,	   0.012716043,5.220153254
200,	  412,575,	  419,460,	-56.5,93,52.4,	   0.048189700,5.194182343
201,	  413,575,	  419,460,	-56.6,93.1,52.5,	   0.008851682,4.372158845
202,	  413,574,	  419,459,	-56.6,93.1,52.7,	   0.015963899,4.237598654
203,	  413,574,	  419,459,	-56.6,93.1,52.7,	   0.007794785,4.216826111
204,	  413,574,	  419,459,	-56.7,93.1,52.9,	   0.002639516,3.932808658
205,	  413,574,	  419,458,	-56.7,93.2,52.9,	   0.051311094,3.632677075
206,	  413,573,	  418,458,	-56.8,93.2,53,	   0.005448568,3.415974788
207,	  413,573,	  418,458,	-56.9,93.3,53.1,	   0.022405354,3.078425114
208,	  413,573,	  418,457,	-57.1,93.4,53.2,	   0.029400488,2.748594568
209,	  413,573,	  417,457,	-57.3,93.5,53.3,	   0.053894982,2.896553586
210,	  413,572,	  416,457,	-57.5,93.5,53.3,	   0.039184909,3.034656037
211,	  413,572,	  416,456,	-57.5,93.5,53.5,	   0.026624477,3.918218803
212,	  413,572,	  416,456,	-57.6,93.6,53.6,	   0.014581365,4.453912197
213,	  413,572,	  415,455,	-57.8,93.6,53.7,	   0.103946388,5.224457891
214,	  413,571,	  415,455,	-58.0,93.6,53.8,	   0.043787185,6.06437433
215,	  413,571,	  415,454,	-58.0,93.6,54,	   0.051847737,6.835566232
216,	  413,571,	  414,454,	-58.1,93.7,54,	   0.049459357,7.049335733
217,	  413,571,	  413,454,	-58.4,93.8,54,	   0.099970393,7.865334036
218,	  413,570,	  413,453,	-58.5,93.9,54.2,	   0.115000114,8.877726984
219,	  412,570,	  412,453,	-58.7,93.9,54.2,	   0.024593933,9.425655161
220,	  413,569,	  412,452,	-58.7,93.9,54.4,	   0.088827416,10.0570637
221,	  413,569,	  411,452,	-59.0,94,54.5,	   0.001580433,11.29723982
222,	  412,569,	  411,451,	-59.0,94,54.7,	   0.068867199,11.90665296
223,	  412,569,	  411,450,	-59.0,94,54.8,	   0.260664523,12.19330382
224,	  413,568,	  410,450,	-59.3,94.2,54.8,	   0.194206387,13.16186035
225,	  412,568,	  410,449,	-59.4,94.1,55.1,	   0.244293585,14.28319681
226,	  412,568,	  409,449,	-59.6,94.2,55.1,	   0.225442082,14.88048084
227,	  413,567,	  408,449,	-59.8,94.4,55.1,	   0.132444814,15.59949056
228,	  412,568,	  408,449,	-59.8,94.2,55.1,	   0.225638226,15.35852
229,	  412,567,	  408,448,	-60.0,94.3,55.3,	   0.211348519,16.57884867
230,	  413,566,	  408,447,	-60.0,94.5,55.7,	   0.255316466,17.90136202
231,	  412,567,	  410,445,	-59.3,94,55.9,	   0.584559321,16.35660859
232,	  412,566,	  407,440,	-60.2,94.4,56.6,	   1.297466516,21.13924525
233,	  412,566,	  410,439,	-59.2,94,56.9,	   1.247380853,19.7739065
234,	  412,565,	  409,444,	-59.7,94.2,56.4,	   0.445069879,18.93975582
235,	  412,565,	  409,440,	-59.6,94.2,57,	   0.948528290,20.81884491
236,	  412,565,	  407,439,	-59.9,94.2,57.1,	   1.161236644,21.71254064
237,	  412,564,	  408,439,	-59.9,94.3,57.3,	   0.892422438,22.39539155
238,	  413,563,	  406,439,	-60.3,94.6,57.3,	   0.801955283,23.35612676
239,	  412,563,	  407,441,	-60.3,94.4,57.1,	   0.468874425,22.4381867
240,	  413,562,	  407,437,	-60.3,94.6,57.7,	   0.750363827,24.54804889
241,	  413,562,	  407,439,	-60.3,94.6,57.6,	   0.508434057,24.09838564
242,	  412,562,	  406,439,	-60.6,94.5,57.5,	   0.479927152,24.25541075
243,	  412,561,	  406,437,	-60.5,94.5,58,	   0.642347395,25.64015134
244,	  413,561,	  405,438,	-60.7,94.7,57.8,	   0.445946962,25.4177918
245,	  412,561,	  405,438,	-60.7,94.5,58,	   0.360764086,25.85698194
246,	  412,561,	  405,438,	-60.8,94.6,58,	   0.391550273,26.030846
247,	  412,560,	  404,438,	-61.0,94.7,58.1,	   0.231881514,26.76520448
248,	  412,560,	  404,437,	-61.2,94.7,58.3,	   0.295083851,27.76027254
249,	  413,559,	  404,437,	-61.1,94.9,58.4,	   0.141765207,27.89121726
250,	  412,559,	  403,436,	-61.5,94.9,58.5,	   0.321311802,28.99621191
251,	  413,558,	  403,436,	-61.5,95,58.6,	   0.149689332,29.27108509
252,	  412,558,	  402,435,	-61.7,95,58.8,	   0.254339278,30.23909162
253,	  413,558,	  402,435,	-61.8,95.2,58.9,	   0.152130246,30.81196032
254,	  413,557,	  401,434,	-61.9,95.2,59,	   0.208975822,31.22760636
255,	  413,557,	  401,434,	-62.1,95.4,59.2,	   0.093654774,32.33705018
256,	  413,557,	  401,433,	-62.1,95.2,59.3,	   0.180970132,32.35894613
257,	  413,556,	  400,433,	-62.3,95.5,59.4,	   0.006283327,33.22951201
258,	  413,556,	  400,433,	-62.4,95.4,59.5,	   0.026103921,33.54632488
259,	  413,555,	  399,432,	-62.7,95.5,59.7,	   0.053847913,34.77952537
260,	  413,555,	  399,432,	-62.7,95.5,59.7,	   0.045668706,34.64627048
261,	  413,555,	  399,431,	-62.7,95.5,60,	   0.118455052,35.40783555
262,	  413,554,	  398,431,	-63.0,95.6,60,	   0.009972242,36.02749379
263,	  413,554,	  398,431,	-63.1,95.8,60,	   0.099118203,36.2866135
264,	  413,554,	  396,430,	-63.4,95.8,60.2,	   0.040685974,37.41371942
265,	  413,553,	  397,429,	-63.1,95.6,60.4,	   0.011315429,37.01241898
266,	  413,553,	  396,429,	-63.5,95.8,60.4,	   0.001999688,37.93140385
267,	  413,553,	  396,428,	-63.5,95.9,60.6,	   0.109278679,38.44189141
268,	  413,552,	  396,428,	-63.6,95.8,60.7,	   0.030240709,38.72778169
269,	  413,552,	  395,427,	-63.7,95.9,60.9,	   0.066420943,39.45617979
270,	  413,552,	  395,427,	-63.9,96,60.9,	   0.005738853,39.83872938
271,	  413,551,	  395,427,	-63.9,96.1,61,	   0.015874792,40.05497412
272,	  413,551,	  394,425,	-64.2,96.1,61.2,	   0.124340646,41.13505817
273,	  413,551,	  394,426,	-64.2,96.2,61.3,	   0.056126058,41.34409923
274,	  413,550,	  393,425,	-64.5,96.2,61.4,	   0.002261453,42.13947718
275,	  413,550,	  393,425,	-64.5,96.2,61.5,	   0.110281579,42.25948786
276,	  413,550,	  393,425,	-64.6,96.4,61.6,	   0.038863003,42.76721471
277,	  413,550,	  393,424,	-64.4,96.2,61.7,	   0.030906837,42.28263877
278,	  413,549,	  392,424,	-64.8,96.3,61.8,	   0.005125328,43.3602882
279,	  413,549,	  392,423,	-64.8,96.5,61.9,	   0.039729740,43.63870684
280,	  413,549,	  391,423,	-65.0,96.5,62,	   0.053495921,44.18977439
281,	  413,548,	  391,422,	-65.1,96.5,62.1,	   0.068723507,44.51873099
282,	  413,548,	  389,422,	-65.4,96.5,62.3,	   0.035526410,45.55152717
283,	  413,548,	  391,422,	-65.0,96.5,62.4,	   0.112703897,44.78756974
284,	  413,548,	  388,421,	-65.7,96.6,62.5,	   0.146434337,46.49619305
285,	  413,547,	  389,420,	-65.5,96.6,62.6,	   0.170968458,46.15517057
286,	  413,547,	  389,420,	-65.7,96.8,62.6,	   0.073596448,46.59228447
287,	  413,547,	  389,420,	-65.7,96.6,62.8,	   0.019044314,46.78746972
288,	  413,546,	  388,419,	-65.8,96.7,62.9,	   0.074482016,47.17825269
289,	  413,546,	  388,419,	-66.0,96.7,63,	   0.088214435,47.7047499
290,	  413,546,	  387,419,	-66.1,96.8,63.1,	   0.016136831,48.09032491
291,	  413,545,	  387,418,	-66.1,96.8,63.2,	   0.001528432,48.18068397
292,	  413,545,	  387,417,	-66.3,96.9,63.4,	   0.148685843,49.03048438
293,	  413,545,	  387,417,	-66.3,96.9,63.4,	   0.098461635,48.86371402
294,	  412,545,	  386,417,	-66.4,96.7,63.6,	   0.117854588,49.26696209
295,	  413,544,	  386,416,	-66.4,97,63.7,	   0.093540959,49.57935733
296,	  413,544,	  385,416,	-66.7,97,63.7,	   0.031214153,50.04504314
297,	  413,544,	  385,416,	-66.8,97.1,63.8,	   0.021033963,50.41492626
298,	  412,544,	  385,415,	-66.7,96.8,64,	   0.077755958,50.31083125
299,	  412,543,	  385,413,	-66.8,96.9,64.2,	   0.314049006,50.92369019
300,	  413,543,	  384,414,	-67.0,97.2,64.2,	   0.123278335,51.3931046
301,	  412,543,	  384,414,	-67.1,97.1,64.3,	   0.142570898,51.60147441
302,	  412,542,	  384,414,	-67.1,97,64.4,	   0.028102303,51.60454126
303,	  412,542,	  383,413,	-67.2,97,64.5,	   0.085715383,51.88721154
304,	  412,542,	  383,412,	-67.3,97.1,64.7,	   0.148217201,52.4846249
305,	  412,542,	  383,411,	-67.4,97.3,64.8,	   0.213940695,52.90788108
306,	  412,541,	  382,412,	-67.7,97.2,64.8,	   0.010530311,53.27799458
307,	  412,541,	  382,411,	-67.7,97.2,65,	   0.080715112,53.58716809
308,	  412,541,	  380,412,	-68.2,97.4,64.9,	   0.052165173,54.35448259
309,	  412,540,	  380,411,	-68.3,97.4,65.2,	   0.012368244,55.09333675
310,	  412,540,	  380,410,	-68.1,97.4,65.4,	   0.121894099,54.98016196
311,	  412,540,	  380,410,	-68.3,97.4,65.4,	   0.054632407,55.21106623
312,	  412,539,	  379,409,	-68.5,97.4,65.5,	   0.068271488,55.6791194
313,	  412,539,	  379,409,	-68.5,97.5,65.6,	   0.125161454,55.80613877
314,	  412,539,	  399,429,	-62.7,95.1,63.5,	   3.555356741,38.6272377
315,	  412,538,	  399,429,	-62.7,95,63.6,	   3.626649857,38.74870456
316,	  412,538,	  399,427,	-62.7,95,63.7,	   3.430832148,38.90755107
317,	  412,538,	  398,428,	-63.0,95.2,63.7,	   3.528273582,39.28301081
318,	  412,537,	  397,428,	-63.0,95.1,63.9,	   3.716616154,39.67468265
319,	  412,537,	  398,428,	-63.0,95.2,63.9,	   3.719253540,39.58895245
320,	  412,537,	  398,427,	-63.0,95.2,64.1,	   3.636907339,40.01751346
321,	  412,537,	  397,427,	-63.1,95,64.2,	   3.698516369,40.23507369
322,	  412,536,	  397,426,	-63.3,95.2,64.3,	   3.692687750,40.73531691
323,	  412,536,	  397,426,	-63.2,95.2,64.4,	   3.747229338,40.74307887
324,	  412,536,	  397,426,	-63.2,95,64.5,	   3.777648926,40.82115706
325,	  412,535,	  396,426,	-63.4,95.3,64.5,	   3.829694033,41.07910592
326,	  412,535,	  397,424,	-63.2,95.2,64.7,	   3.730709076,41.18461152
327,	  412,535,	  396,426,	-63.6,95.1,64.6,	   4.009207726,41.30506888
328,	  412,534,	  396,423,	-63.5,95.3,65,	   3.720429659,42.18468314
329,	  412,534,	  395,424,	-63.7,95.4,64.9,	   3.896362543,42.10267741
330,	  412,534,	  395,424,	-63.7,95.3,65,	   3.969512701,42.20317809
331,	  412,534,	  395,425,	-63.9,95.3,64.9,	   4.133897305,42.09222847
332,	  412,533,	  395,423,	-63.8,95.3,65.2,	   3.919011116,42.61619956
