Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
123,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.067146547,3.325085182
124,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,5.366563146
125,	  413,607,	  424,508,	-55.5,93,39.7,	   0.061063364,5.611958581
126,	  413,607,	  424,508,	-55.5,93,39.7,	   0.110298768,5.567769931
127,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.024089023,7.328774625
128,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.024089023,7.271962418
129,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,7.216024246
130,	  413,607,	  425,508,	-55.3,92.9,39.7,	   0.079562962,6.870229008
131,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,5.081972676
132,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,4.511278195
133,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,4.47761194
134,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
135,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
136,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.7299270073
137,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.7246376812
138,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
139,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
140,	  414,607,	  424,507,	-55.7,93.3,39.8,	   0.040427040,2.456809656
141,	  413,607,	  424,507,	-55.5,93,39.8,	   0.118631266,4.724087276
142,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,4.691051701
143,	  413,607,	  424,508,	-55.5,93,39.7,	   0.085680984,4.910463758
144,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.024089023,6.469538979
145,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,6.425227068
146,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,7.263318539
147,	  413,607,	  425,508,	-55.3,92.9,39.7,	   0.054953016,6.081081081
148,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,4.50215029
149,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,4
150,	  414,606,	  424,507,	-55.6,93.3,39.9,	   0.036416929,2.477918799
151,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,1.471097354
152,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
153,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.6493506494
154,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.6451612903
155,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
156,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
157,	  414,607,	  424,507,	-55.7,93.2,39.8,	   0.042516414,2.609560523
158,	  414,607,	  424,507,	-55.5,93.2,39.8,	   0.034320727,3.386896105
159,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,4.192627458
160,	  413,607,	  424,508,	-55.5,93,39.7,	   0.085680984,4.391967585
161,	  413,607,	  425,508,	-55.3,92.9,39.6,	   0.021992410,5.790636741
162,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,6.550354756
163,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,6.510413568
164,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,6.470956516
165,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,4.041086706
166,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,2.808632192
167,	  414,607,	  424,507,	-55.5,93.1,39.9,	   0.118639797,3.419382528
168,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,1.323117146
169,	  414,606,	  424,506,	-55.7,93.4,40,	   0.098931089,1.315334104
170,	  414,606,	  423,506,	-55.9,93.5,40,	   0.079558603,0
171,	  414,606,	  423,506,	-55.9,93.4,40,	   0.081639118,0.5813953488
172,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
173,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
174,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,3.428571429
175,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,3.409090909
176,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,3.789945725
177,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,3.768653895
178,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,5.964848185
179,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,5.93171014
180,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,5.898938261
181,	  413,607,	  425,508,	-55.2,92.8,39.7,	   0.073448442,5.683560677
182,	  413,607,	  425,507,	-55.3,92.9,39.8,	   0.137130126,4.763823982
183,	  414,607,	  424,507,	-55.6,93.3,39.7,	   0.126594201,2.549139
184,	  414,606,	  424,507,	-55.6,93.3,39.9,	   0.036416929,2.022517506
185,	  414,606,	  424,506,	-55.5,93.3,40,	   0.094033606,2.404374169
186,	  414,606,	  424,506,	-55.7,93.4,40,	   0.098076768,1.195758277
187,	  414,606,	  423,506,	-55.9,93.5,40,	   0.054914828,0
188,	  414,606,	  423,506,	-55.9,93.5,40,	   0.054914828,0
189,	  414,606,	  423,506,	-55.9,93.5,40,	   0.106281705,0
190,	  414,606,	  424,506,	-55.7,93.4,40,	   0.100155905,1.170716219
191,	  414,606,	  424,507,	-55.6,93.3,39.9,	   0.036416929,1.948779889
192,	  414,607,	  424,507,	-55.5,93.1,39.8,	   0.036410060,3.10880829
193,	  413,607,	  424,507,	-55.5,93,39.8,	   0.143263862,3.457837079
194,	  413,607,	  425,508,	-55.3,92.9,39.7,	   0.054953016,4.615384615
195,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,5.447488904
196,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.015893588,5.419836676
197,	  413,607,	  425,508,	-55.2,92.8,39.6,	   0.040511094,5.392463764
198,	  413,607,	  425,508,	-55.2,92.8,39.7,	   0.098050870,5.198030368
199,	  414,607,	  425,507,	-55.2,93.2,39.7,	   0.141027123,4.092676386
200,	  414,607,	  425,507,	-55.3,93.2,39.8,	   0.114330806,3.482587065
201,	  414,607,	  425,507,	-55.2,93,39.9,	   0.024207829,4.287254474
202,	  414,606,	  425,506,	-55.4,93.3,40,	   0.087914817,2.652790545
203,	  414,606,	  425,506,	-55.4,93.3,40,	   0.087914817,2.63978667
204,	  414,606,	  425,506,	-55.4,93.3,40.1,	   0.038675912,2.671817354
205,	  414,606,	  424,505,	-55.5,93.3,40.2,	   0.209286809,2.378145381
206,	  414,605,	  424,505,	-55.5,93.3,40.4,	   0.012214323,2.898550725
207,	  414,605,	  424,505,	-55.5,93.3,40.4,	   0.012214323,2.884615385
208,	  414,605,	  424,505,	-55.5,93.3,40.5,	   0.069836311,3.209666953
209,	  414,605,	  424,504,	-55.7,93.2,40.6,	   0.041216552,3.333333333
210,	  414,605,	  424,504,	-55.6,93.2,40.6,	   0.067910790,3.482686838
211,	  413,604,	  423,504,	-55.7,93.1,40.8,	   0.041316580,4.323184618
212,	  413,604,	  423,503,	-55.7,93.1,40.8,	   0.123534270,4.302887976
213,	  413,604,	  423,503,	-55.7,93.1,40.9,	   0.074275792,4.696203561
214,	  413,604,	  423,503,	-55.7,93.1,41,	   0.156489909,5.095093558
215,	  413,603,	  423,502,	-55.7,93,41.2,	   0.043662678,6.089327055
216,	  413,603,	  423,502,	-55.9,93,41.2,	   0.051800054,5.99078341
217,	  413,603,	  422,502,	-56.0,93.1,41.2,	   0.033249192,5.820448413
218,	  413,603,	  422,501,	-56.0,93.1,41.3,	   0.173078761,6.227480227
219,	  413,603,	  422,501,	-56.0,93.1,41.4,	   0.148423225,6.633872509
220,	  413,602,	  422,501,	-56.0,93.1,41.5,	   0.024101034,7.03907203
221,	  413,602,	  422,501,	-56.2,93.1,41.5,	   0.018037861,7.122246982
222,	  413,602,	  422,501,	-56.2,93.1,41.5,	   0.042684805,7.090308655
223,	  413,602,	  422,501,	-56.1,92.9,41.6,	   0.142485261,7.68064756
224,	  413,602,	  422,501,	-56.1,92.9,41.7,	   0.076715030,8.061492065
225,	  412,601,	  421,500,	-56.2,92.8,41.8,	   0.053015325,8.648150569
226,	  412,601,	  421,500,	-56.2,92.8,41.8,	   0.077673048,8.610052989
227,	  412,601,	  421,500,	-56.2,92.8,41.9,	   0.126957938,8.977846268
228,	  412,601,	  421,500,	-56.4,92.9,41.9,	   0.120933071,8.970584535
229,	  412,600,	  420,500,	-56.5,92.9,42,	   0.285494596,9.445896079
230,	  412,600,	  420,500,	-56.5,92.8,42.1,	   0.225876838,9.928437179
231,	  412,600,	  421,501,	-56.3,92.7,41.9,	   0.545455217,9.051724138
232,	  412,600,	  420,499,	-56.6,92.9,42.1,	   0.252754301,9.843214542
233,	  412,600,	  421,502,	-56.3,92.7,41.9,	   0.644075513,8.974358974
234,	  412,600,	  420,502,	-56.4,92.6,42,	   0.713199675,9.572103727
235,	  412,599,	  420,501,	-56.7,92.9,42.1,	   0.631062031,9.855680805
236,	  412,599,	  420,501,	-56.5,92.8,42.1,	   0.743820965,9.677084339
237,	  411,599,	  420,502,	-56.4,92.5,42.2,	   0.914408147,10.3688762
238,	  412,599,	  389,521,	-66.3,96.2,38.6,	   3.753671408,45.3371946
239,	  412,599,	  390,521,	-65.9,96.1,38.6,	   3.756445885,43.44536799
240,	  411,598,	  391,520,	-65.5,95.7,38.9,	   3.783936262,41.12072972
241,	  411,598,	  381,515,	-68.5,97,39.3,	   2.783114195,54.11487956
242,	  411,598,	  349,499,	-78.3,101,40.5,	   0.281384140,97.2326186
243,	  412,598,	  346,498,	-79.5,101.7,40.4,	   0.377827168,102.4065439
244,	  411,597,	  346,498,	-79.2,101.3,40.7,	   0.285345554,100.3301505
245,	  411,597,	  346,498,	-79.4,101.4,40.7,	   0.277911216,100.8220229
246,	  411,597,	  346,498,	-79.2,101.3,40.8,	   0.235763013,99.53011274
247,	  411,597,	  345,497,	-79.5,101.4,40.9,	   0.421343267,100.4169896
248,	  411,597,	  346,497,	-79.3,101.2,41,	   0.318482310,99.01451475
249,	  411,597,	  346,497,	-79.3,101.3,40.9,	   0.296468824,98.72871923
250,	  411,597,	  346,496,	-79.3,101.3,41,	   0.399361223,98.3507109
251,	  411,596,	  345,496,	-79.4,101.2,41.2,	   0.367161274,98.24774963
252,	  411,596,	  345,495,	-79.6,101.3,41.4,	   0.331378162,98.77390482
253,	  411,596,	  345,496,	-79.4,101.2,41.3,	   0.237987310,97.49402038
254,	  411,596,	  345,495,	-79.6,101.3,41.3,	   0.355182648,97.97802012
255,	  410,595,	  345,495,	-79.5,101.1,41.6,	   0.294769824,97.05125096
256,	  410,595,	  345,495,	-79.6,101.1,41.6,	   0.253068566,97.04330081
257,	  410,595,	  345,495,	-79.4,101,41.6,	   0.262579471,95.81251096
258,	  410,595,	  344,494,	-79.7,101.1,41.8,	   0.328265369,96.71332998
259,	  410,594,	  345,494,	-79.5,101,41.9,	   0.235688671,95.52254296
260,	  410,594,	  345,494,	-79.5,101,41.9,	   0.221846998,95.1565562
261,	  410,594,	  344,494,	-79.7,101,41.9,	   0.176520959,95.51903242
262,	  410,594,	  344,493,	-79.6,101,42.1,	   0.337962329,94.85529924
263,	  410,594,	  344,493,	-79.8,100.9,42.1,	   0.259004831,95.10367211
264,	  410,594,	  344,493,	-79.6,101,42.1,	   0.262466699,94.13941019
265,	  410,593,	  344,493,	-79.6,100.8,42.2,	   0.120963506,93.59467837
266,	  410,593,	  344,492,	-79.7,100.9,42.4,	   0.317045689,93.77966036
267,	  410,593,	  344,492,	-79.8,100.9,42.5,	   0.187094018,93.82084091
268,	  410,593,	  344,492,	-79.8,100.9,42.5,	   0.169953331,93.47206455
269,	  409,593,	  343,491,	-79.9,100.9,42.6,	   0.370848954,93.51540149
270,	  409,592,	  344,491,	-79.7,100.7,42.7,	   0.238024935,92.29297934
271,	  409,592,	  344,491,	-79.7,100.7,42.8,	   0.185612008,91.99408079
272,	  409,592,	  344,491,	-79.6,100.7,42.8,	   0.167965248,91.30877025
273,	  409,592,	  343,490,	-79.8,100.7,43,	   0.288469136,91.75403141
274,	  409,591,	  344,489,	-79.6,100.6,43.1,	   0.210524708,90.66950247
275,	  409,591,	  344,490,	-79.6,100.6,43.1,	   0.135336414,90.34098978
276,	  409,591,	  343,490,	-79.8,100.6,43.1,	   0.142888412,90.70141168
277,	  409,591,	  343,489,	-80.0,100.7,43.3,	   0.210940987,91.25212299
278,	  409,591,	  343,489,	-79.9,100.5,43.3,	   0.218899846,90.38300874
279,	  409,591,	  343,489,	-80.0,100.7,43.3,	   0.195799530,90.60032212
280,	  409,590,	  343,489,	-79.7,100.4,43.4,	   0.082176782,89.01137731
281,	  409,590,	  343,488,	-79.9,100.5,43.6,	   0.259680927,89.56691511
282,	  408,590,	  343,488,	-79.9,100.5,43.6,	   0.185415417,89.25042424
283,	  409,590,	  343,488,	-79.9,100.5,43.7,	   0.114627071,88.98703123
284,	  408,590,	  342,487,	-80.0,100.5,43.8,	   0.292889863,89.05993085
285,	  408,589,	  343,487,	-79.8,100.3,43.9,	   0.180433393,87.94662045
286,	  408,589,	  343,487,	-79.8,100.3,43.9,	   0.162061453,87.64018624
287,	  408,589,	  343,487,	-79.8,100.4,44,	   0.078635328,87.48484216
288,	  408,589,	  342,485,	-79.9,100.3,44.2,	   0.246536002,87.52889087
289,	  408,589,	  342,486,	-80.1,100.4,44.1,	   0.264087141,87.91818703
290,	  408,588,	  343,486,	-79.7,100.2,44.3,	   0.119276606,86.24128816
291,	  408,588,	  342,486,	-79.9,100.3,44.3,	   0.085109375,86.68714062
292,	  408,588,	  342,485,	-80.1,100.3,44.5,	   0.152963668,87.15643734
293,	  408,588,	  342,485,	-80.1,100.1,44.5,	   0.160807922,86.68132278
294,	  408,588,	  342,485,	-80.1,100.1,44.5,	   0.169526547,86.38748779
295,	  408,587,	  342,485,	-80.0,100.1,44.6,	   0.020949306,85.83541358
296,	  408,587,	  342,484,	-80.0,100.2,44.8,	   0.199519411,85.75883821
297,	  407,587,	  342,484,	-80.0,100,44.8,	   0.103289470,85.29697048
298,	  407,587,	  342,484,	-80.0,100,44.8,	   0.109523535,85.01169633
299,	  407,587,	  342,484,	-79.9,99.9,44.8,	   0.071209669,84.32740427
300,	  407,587,	  342,482,	-79.9,100.1,45,	   0.277006119,84.34613365
301,	  407,586,	  340,483,	-80.3,100.1,45.1,	   0.119893022,85.38488953
302,	  407,586,	  342,483,	-79.9,99.9,45.1,	   0.062679686,83.68598388
303,	  407,586,	  341,483,	-80.1,99.9,45.2,	   0.017317452,84.09994796
304,	  407,586,	  341,482,	-80.3,100,45.3,	   0.179564595,84.59397628
305,	  407,586,	  341,482,	-80.3,99.9,45.3,	   0.183436364,84.23579009
306,	  407,585,	  341,482,	-80.2,99.8,45.4,	   0.042967293,83.64044532
307,	  407,585,	  341,482,	-80.2,99.8,45.4,	   0.008326677,83.36888543
308,	  407,585,	  341,481,	-80.2,99.8,45.7,	   0.101870589,83.30866509
309,	  407,585,	  341,481,	-80.2,99.8,45.7,	   0.101870589,83.03992746
310,	  407,585,	  341,481,	-80.1,99.7,45.7,	   0.106859133,82.39106725
311,	  407,584,	  341,479,	-80.1,99.8,46,	   0.189274251,82.42415776
312,	  407,584,	  340,480,	-80.5,99.9,45.9,	   0.128387362,83.36944238
313,	  406,584,	  340,480,	-80.5,99.8,46,	   0.063430585,83.09905267
314,	  406,584,	  341,480,	-80.1,99.5,46.1,	   0.003338835,81.48594779
315,	  406,584,	  340,479,	-80.4,99.6,46.2,	   0.233340174,82.2723951
316,	  406,584,	  341,479,	-80.0,99.5,46.2,	   0.215808168,80.7503201
317,	  406,583,	  339,479,	-80.4,99.4,46.3,	   0.046213269,81.68537867
318,	  406,583,	  341,479,	-80.0,99.4,46.4,	   0.081403717,80.32544528
319,	  406,583,	  340,478,	-80.4,99.6,46.5,	   0.121944249,81.47265166
320,	  406,583,	  340,478,	-80.4,99.4,46.5,	   0.129571259,81.07532746
321,	  406,583,	  340,478,	-80.4,99.5,46.5,	   0.123851478,80.89451104
322,	  406,582,	  340,478,	-80.4,99.4,46.6,	   0.067924403,80.65119471
323,	  406,582,	  340,478,	-80.4,99.4,46.6,	   0.069845594,80.40227127
324,	  405,582,	  340,477,	-80.4,99.3,46.9,	   0.095654145,80.32478451
325,	  406,582,	  340,477,	-80.3,99.4,46.9,	   0.020624913,79.85953456
326,	  405,582,	  340,477,	-80.3,99.3,46.9,	   0.023199024,79.54656919
327,	  406,581,	  340,477,	-80.3,99.4,47,	   0.125600517,79.45393365
328,	  406,581,	  339,476,	-80.7,99.6,47.1,	   0.094269551,80.57062225
329,	  405,581,	  338,476,	-80.6,99.3,47.2,	   0.039417654,79.92018516
330,	  405,581,	  339,475,	-80.4,99.2,47.3,	   0.055650558,79.13043627
331,	  405,581,	  339,475,	-80.4,99.1,47.3,	   0.057541262,78.82709092
332,	  405,581,	  340,475,	-80.1,99,47.4,	   0.133614540,77.76850154
333,	  405,580,	  339,475,	-80.5,99,47.5,	   0.027498661,78.74080734
334,	  405,580,	  339,475,	-80.5,99,47.4,	   0.040787164,78.42115453
335,	  405,580,	  339,474,	-80.5,99,47.7,	   0.069056995,78.44393516
336,	  405,580,	  339,474,	-80.5,99,47.7,	   0.094879881,78.21116384
337,	  404,580,	  340,474,	-80.0,98.7,47.8,	   0.057389144,76.50603838
338,	  405,579,	  339,473,	-80.5,99.1,48,	   0.108735196,78.07474443
339,	  405,579,	  339,474,	-80.5,99,47.8,	   0.156081751,77.60749884
