Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
55,	  414,531,	  412,397,	-58.7,94.4,69.6,	   0.492099255,16.56003303
56,	  413,531,	  412,397,	-58.4,94,69.6,	   0.460290998,24.99615237
57,	  413,531,	  413,398,	-58.2,93.8,69.5,	   0.473006517,29.56280724
58,	  413,531,	  414,398,	-58.0,93.6,69.5,	   0.466298819,33.81345312
59,	  413,531,	  414,398,	-57.9,93.5,69.5,	   0.468291909,35.59026084
60,	  413,531,	  414,398,	-57.8,93.6,69.4,	   0.447110713,35.12177916
61,	  413,531,	  414,398,	-57.9,93.7,69.5,	   0.483970612,32.09636894
62,	  413,531,	  414,397,	-58.0,93.8,69.5,	   0.465811372,29.3543524
63,	  414,531,	  413,397,	-58.2,94.1,69.5,	   0.449561447,23.4375
64,	  414,531,	  412,397,	-58.5,94.4,69.6,	   0.455574632,16.42627423
65,	  415,531,	  412,397,	-58.8,94.7,69.6,	   0.437920779,9.819304088
66,	  415,530,	  411,396,	-59.0,94.9,69.7,	   0.484876603,5.381419814
67,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.491373777,2.941176471
68,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.470549107,0
69,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
70,	  415,530,	  410,396,	-59.1,94.9,69.7,	   0.490831852,3.983700176
71,	  414,530,	  411,397,	-59.0,94.6,69.7,	   0.522882104,8.098544298
72,	  414,531,	  412,397,	-58.7,94.4,69.6,	   0.475701123,12.70358698
73,	  413,531,	  412,397,	-58.5,94.1,69.6,	   0.458094299,17.3584224
74,	  413,531,	  413,397,	-58.2,93.8,69.5,	   0.455536455,22.86190427
75,	  413,531,	  414,398,	-58.0,93.6,69.5,	   0.466298819,26.24991756
76,	  413,531,	  414,398,	-57.9,93.5,69.5,	   0.450836509,27.73267078
77,	  413,531,	  414,398,	-57.8,93.5,69.5,	   0.470484823,28.2342507
78,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.478984088,26.09560523
79,	  413,531,	  414,397,	-58.0,93.8,69.5,	   0.464515686,23.11655251
80,	  414,531,	  413,397,	-58.2,94.1,69.6,	   0.448269129,18.39464744
81,	  414,531,	  412,397,	-58.5,94.4,69.6,	   0.455574632,13.02082714
82,	  414,530,	  412,397,	-58.8,94.7,69.7,	   0.486078769,7.714607515
83,	  415,530,	  411,396,	-59.0,94.8,69.7,	   0.432827532,5.050762723
84,	  415,530,	  411,396,	-59.1,95,69.7,	   0.490084231,2.630668209
85,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
86,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
87,	  415,530,	  410,396,	-59.2,94.9,69.7,	   0.455795854,2.540986338
88,	  414,530,	  411,397,	-59.0,94.6,69.7,	   0.521786690,6.551631343
89,	  414,531,	  411,397,	-58.8,94.4,69.6,	   0.440710336,9.622504486
90,	  413,531,	  412,397,	-58.5,94.1,69.6,	   0.458094299,14.1156402
91,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.435866237,17.11740842
92,	  413,531,	  413,398,	-58.0,93.6,69.5,	   0.503836036,21.45154553
93,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.457583278,22.84139421
94,	  412,531,	  414,398,	-57.8,93.5,69.5,	   0.469187915,23.18180584
95,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.496437848,22.19507891
96,	  413,531,	  414,398,	-58.0,93.8,69.5,	   0.480883747,19.06519795
97,	  413,531,	  413,397,	-58.2,94,69.6,	   0.471658468,15.90658905
98,	  414,531,	  413,397,	-58.4,94.3,69.6,	   0.504357994,12.20509694
99,	  414,531,	  412,397,	-58.7,94.6,69.6,	   0.410443515,7.874007874
100,	  415,530,	  411,396,	-59.0,94.8,69.7,	   0.432827532,4.200634344
101,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.466634870,1.960784314
102,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
103,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.465773880,0
104,	  415,530,	  410,396,	-59.3,94.9,69.7,	   0.470019162,1.904761905
105,	  414,530,	  411,397,	-59.0,94.6,69.7,	   0.521786690,5.500898014
106,	  414,531,	  411,397,	-58.8,94.4,69.6,	   0.457109988,8.093695362
107,	  413,531,	  412,397,	-58.5,94.1,69.6,	   0.458094299,11.89373387
108,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.501619220,14.44772087
109,	  413,531,	  413,398,	-58.1,93.6,69.5,	   0.486377686,17.55746174
110,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.472839624,19.34316266
111,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.442323506,19.17045585
112,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.476792395,18.2438302
113,	  413,531,	  414,398,	-58.0,93.8,69.5,	   0.480883747,16.22214211
114,	  413,531,	  413,397,	-58.2,94,69.6,	   0.470365047,13.55518023
115,	  414,531,	  413,397,	-58.4,94.3,69.6,	   0.487967551,10.41641894
116,	  414,531,	  412,397,	-58.7,94.6,69.6,	   0.410443515,6.72992126
117,	  415,530,	  411,396,	-59.0,94.8,69.7,	   0.432827532,3.595458209
118,	  415,530,	  411,396,	-59.1,95,69.7,	   0.488794804,1.879048721
119,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
120,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.465773880,0
121,	  415,530,	  410,396,	-59.3,94.9,69.7,	   0.437171042,1.639344262
122,	  414,530,	  411,396,	-59.1,94.7,69.7,	   0.486768156,3.63588289
123,	  414,531,	  411,397,	-58.8,94.4,69.6,	   0.438510120,6.984075837
124,	  413,531,	  412,397,	-58.6,94.1,69.6,	   0.455897063,9.797958971
125,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.485243678,12.4984252
126,	  413,531,	  413,398,	-58.1,93.6,69.5,	   0.485281795,15.20725033
127,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.472839624,16.77414887
128,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.442323506,16.64411671
129,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.495342940,15.85809856
130,	  413,531,	  414,398,	-58.0,93.7,69.5,	   0.479586542,14.66364329
131,	  413,531,	  413,397,	-58.2,94,69.6,	   0.471658468,11.80943732
132,	  414,531,	  413,397,	-58.4,94.2,69.6,	   0.494759560,9.599357395
133,	  414,531,	  412,397,	-58.7,94.6,69.6,	   0.409341186,5.876125279
134,	  415,530,	  411,396,	-59.0,94.8,69.7,	   0.432827532,3.142696805
135,	  415,530,	  411,396,	-59.1,95,69.7,	   0.471272141,1.644167631
136,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
137,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.465773880,0
138,	  415,530,	  410,396,	-59.3,94.9,69.7,	   0.461912394,1.438848921
139,	  414,530,	  411,396,	-59.1,94.7,69.7,	   0.478437841,3.194382825
140,	  414,530,	  411,397,	-58.9,94.4,69.7,	   0.469163537,5.717913297
141,	  413,531,	  412,397,	-58.6,94.1,69.6,	   0.505306244,8.624963883
142,	  413,531,	  412,397,	-58.3,93.9,69.5,	   0.466678441,11.01259843
143,	  413,531,	  413,398,	-58.1,93.7,69.5,	   0.511249542,12.88002569
144,	  412,531,	  414,398,	-58.0,93.5,69.5,	   0.422669739,14.28435529
145,	  412,531,	  414,398,	-57.9,93.5,69.4,	   0.442323506,14.70610312
146,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.470685452,14.02416879
147,	  413,531,	  414,398,	-58.0,93.8,69.5,	   0.480883747,12.49543379
148,	  413,531,	  413,397,	-58.2,94,69.6,	   0.446976930,10.46205186
149,	  414,531,	  413,397,	-58.4,94.3,69.6,	   0.504357994,8.055363982
150,	  414,531,	  412,397,	-58.7,94.6,69.6,	   0.411545396,5.214574751
151,	  415,530,	  411,396,	-59.0,94.8,69.7,	   0.481008351,2.791210978
152,	  415,530,	  411,396,	-59.2,95,69.7,	   0.488985777,0.9243225898
153,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
154,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.467061460,0
155,	  415,530,	  410,396,	-59.3,95,69.7,	   0.438456833,0.641025641
156,	  414,530,	  411,396,	-59.1,94.7,69.7,	   0.504473388,2.848494239
157,	  414,531,	  411,397,	-58.9,94.5,69.6,	   0.423582762,4.607664487
158,	  413,531,	  412,397,	-58.6,94.2,69.6,	   0.442092091,7.198442228
159,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.411616176,9.842509843
160,	  413,531,	  413,398,	-58.1,93.7,69.5,	   0.486579925,11.52002298
161,	  413,531,	  414,398,	-57.9,93.5,69.5,	   0.451933742,13.18157809
162,	  413,531,	  414,398,	-57.8,93.5,69.5,	   0.470484823,13.51086843
163,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.471781880,12.99224131
164,	  413,531,	  414,398,	-57.9,93.8,69.5,	   0.483075917,11.64204407
165,	  413,531,	  413,397,	-58.1,94,69.6,	   0.507501364,9.825003874
166,	  414,531,	  413,397,	-58.4,94.3,69.6,	   0.446887970,7.23535687
167,	  414,531,	  412,397,	-58.6,94.5,69.6,	   0.413749456,5.520011009
168,	  415,530,	  411,396,	-58.8,94.8,69.6,	   0.445316255,3.500638925
169,	  415,530,	  411,396,	-59.1,95,69.7,	   0.465346664,1.315334104
170,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.470549107,0
171,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.468349159,0
172,	  415,530,	  410,396,	-59.2,95,69.7,	   0.484400749,0.8174644869
173,	  414,530,	  411,396,	-59.1,94.8,69.7,	   0.491737157,2.072155905
174,	  414,531,	  411,397,	-58.9,94.6,69.6,	   0.400150895,3.703280399
175,	  414,531,	  412,397,	-58.5,94.2,69.6,	   0.511384308,6.86536703
176,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.411616176,8.897184038
177,	  413,531,	  413,398,	-58.0,93.6,69.5,	   0.472406834,11.20782997
178,	  413,531,	  414,398,	-57.9,93.5,69.5,	   0.492949605,11.92969637
179,	  413,531,	  414,398,	-57.8,93.5,69.5,	   0.495139450,12.23484197
180,	  413,531,	  414,398,	-57.8,93.6,69.5,	   0.455423921,11.77197555
181,	  413,531,	  414,397,	-57.9,93.8,69.5,	   0.466709703,10.55460039
182,	  413,531,	  413,397,	-58.1,94,69.6,	   0.467746735,8.912298596
183,	  414,531,	  413,397,	-58.3,94.2,69.6,	   0.526221633,7.331922589
184,	  414,531,	  412,397,	-58.6,94.5,69.6,	   0.413749456,5.012766754
185,	  415,530,	  411,396,	-58.8,94.8,69.7,	   0.412495345,3.134920374
186,	  415,530,	  411,396,	-59.1,95.1,69.7,	   0.477145225,1.069518717
187,	  415,530,	  411,396,	-59.2,95.1,69.7,	   0.473847717,0.5319148936
188,	  415,530,	  410,396,	-59.3,95.1,69.7,	   0.470549107,0
189,	  415,530,	  410,396,	-59.2,95.1,69.7,	   0.469261318,0.5263157895
190,	  415,530,	  411,396,	-59.1,94.8,69.7,	   0.476614237,1.887723181
191,	  414,530,	  411,397,	-58.8,94.5,69.6,	   0.468195856,4.101045768
192,	  414,531,	  412,397,	-58.5,94.2,69.6,	   0.511384308,6.260645582
193,	  413,531,	  413,397,	-58.3,93.9,69.5,	   0.480613351,8.117533891
194,	  413,531,	  413,398,	-58.1,93.8,69.5,	   0.476296902,9.130509649
195,	  413,531,	  414,398,	-57.9,93.6,69.5,	   0.452131838,10.5181266
196,	  413,531,	  414,398,	-57.8,93.5,69.5,	   0.497532636,11.17904342
197,	  413,531,	  414,398,	-57.7,93.5,69.4,	   0.442107141,11.52799213
198,	  413,531,	  414,398,	-57.8,93.7,69.5,	   0.502727330,10.35956187
199,	  413,531,	  414,397,	-58.0,94,69.5,	   0.422780901,8.5732141
200,	  414,531,	  414,397,	-58.1,94,69.6,	   0.512519896,8.114182304
201,	  414,530,	  413,397,	-58.2,94.2,69.7,	   0.514648557,7.035975447
202,	  414,530,	  413,396,	-58.3,94.3,69.8,	   0.530583918,6.327700778
203,	  414,530,	  413,396,	-58.3,94.5,69.9,	   0.518482745,5.800078219
204,	  415,530,	  413,395,	-58.4,94.6,70,	   0.521273077,5.231124534
205,	  415,529,	  413,395,	-58.4,94.6,70.2,	   0.544223547,5.556079195
206,	  415,529,	  413,395,	-58.5,94.7,70.2,	   0.495400012,4.950217761
207,	  415,529,	  412,394,	-58.6,94.9,70.3,	   0.553716004,4.535567852
208,	  415,528,	  412,394,	-58.7,94.9,70.5,	   0.607315660,4.879444511
209,	  415,528,	  412,393,	-58.8,94.9,70.5,	   0.538401246,4.592214648
210,	  415,528,	  411,393,	-58.9,95,70.7,	   0.592026830,5.126376221
211,	  415,527,	  411,393,	-59.0,95.1,70.8,	   0.575100839,5.378185967
212,	  415,527,	  411,392,	-59.1,95.2,70.9,	   0.591205895,5.730777284
213,	  415,527,	  410,392,	-59.3,95.2,71,	   0.593048513,6.092712528
214,	  415,526,	  410,391,	-59.3,95.2,71.1,	   0.539446115,6.528218069
215,	  415,526,	  410,391,	-59.5,95.4,71.2,	   0.587337792,7.142244732
216,	  415,526,	  409,390,	-59.6,95.4,71.4,	   0.608191311,8.074385008
217,	  415,525,	  409,390,	-59.8,95.5,71.5,	   0.644188464,8.763749163
218,	  415,525,	  408,389,	-59.8,95.5,71.6,	   0.683686435,9.155222674
219,	  416,525,	  408,389,	-60.0,95.6,71.7,	   0.647941172,9.896155026
220,	  416,524,	  408,389,	-60.1,95.6,71.8,	   0.643835723,10.41707189
221,	  416,524,	  407,388,	-60.2,95.7,71.9,	   0.642268360,11.04292853
222,	  416,524,	  407,388,	-60.4,95.8,72.1,	   0.683284938,12.24798232
223,	  416,523,	  406,387,	-60.5,95.8,72.1,	   0.663811266,12.37984341
224,	  416,523,	  406,387,	-60.5,95.8,72.3,	   0.644566655,13.10169153
225,	  416,523,	  406,386,	-60.7,95.9,72.4,	   0.665441751,13.91520814
226,	  416,523,	  405,386,	-60.8,96,72.5,	   0.638687789,14.54411808
227,	  416,522,	  405,386,	-60.9,96,72.6,	   0.673829973,15.05351079
228,	  416,522,	  405,385,	-61.0,96,72.7,	   0.663930058,15.56203466
229,	  416,522,	  404,385,	-61.2,96.1,72.8,	   0.625809610,16.39539794
230,	  416,521,	  404,384,	-61.3,96.1,73,	   0.677488327,17.25639085
231,	  416,521,	  403,384,	-61.5,96.2,73.1,	   0.657062352,18.08804764
232,	  416,521,	  403,383,	-61.6,96.3,73.2,	   0.647150457,18.69787203
233,	  416,520,	  402,383,	-61.7,96.3,73.3,	   0.634948850,19.1879866
234,	  416,520,	  402,383,	-61.8,96.4,73.4,	   0.648451447,19.79066545
235,	  416,520,	  402,382,	-61.9,96.4,73.5,	   0.683734834,20.27266731
236,	  416,519,	  401,382,	-62.0,96.5,73.6,	   0.647867620,20.86795446
237,	  416,519,	  401,381,	-62.1,96.4,73.7,	   0.674687564,21.22992453
238,	  416,519,	  400,381,	-62.2,96.5,73.8,	   0.695537269,21.81357389
239,	  416,518,	  400,381,	-62.4,96.6,73.9,	   0.741395593,22.63079269
240,	  416,518,	  400,380,	-62.5,96.6,74.1,	   0.655774832,23.41734616
241,	  416,518,	  399,380,	-62.6,96.7,74.1,	   0.645677447,23.66942726
242,	  416,518,	  399,379,	-62.8,96.7,74.2,	   0.721172750,24.36686641
243,	  416,517,	  398,379,	-62.8,96.7,74.4,	   0.742237806,24.89564352
244,	  416,517,	  398,379,	-63.0,96.9,74.5,	   0.739495695,25.80482925
245,	  416,517,	  397,378,	-63.2,96.8,74.6,	   0.664855838,26.37895054
246,	  416,516,	  397,378,	-63.2,96.9,74.7,	   0.689085782,26.68688826
247,	  416,516,	  397,378,	-63.4,97,74.7,	   0.761855960,27.17514588
248,	  416,516,	  396,377,	-63.5,97,74.8,	   0.708222508,27.60879878
249,	  416,516,	  396,376,	-63.7,97.1,75,	   0.692838550,28.69146214
250,	  416,515,	  395,376,	-63.8,97.2,75.1,	   0.715151131,29.22793449
251,	  416,515,	  395,375,	-63.9,97.2,75.2,	   0.662570834,29.64792991
252,	  416,514,	  395,375,	-64.0,97.2,75.3,	   0.722825706,30.06551819
253,	  416,514,	  394,375,	-64.2,97.2,75.5,	   0.732392311,31.01502739
254,	  416,514,	  407,364,	-60.1,95.7,77.1,	   0.853601575,29.28337993
255,	  416,514,	  393,373,	-64.4,97.4,75.7,	   0.583517432,32.04553797
256,	  400,535,	  393,373,	-62.3,89.9,72,	   4.838920116,25.01494655
257,	  391,529,	  393,373,	-61.3,85.9,73.6,	   3.461678743,39.49876751
258,	  376,540,	  392,372,	-59.5,79,72,	   6.420650959,62.79801418
259,	  377,539,	  392,372,	-59.7,79.5,72.1,	   6.315639496,60.72539802
260,	  376,539,	  391,371,	-59.6,78.9,72.2,	   6.423268318,62.81421945
261,	  376,539,	  391,371,	-59.9,79.2,72.3,	   6.355158329,61.53566696
262,	  376,538,	  390,370,	-60.0,79.2,72.5,	   6.349824905,61.44420811
263,	  370,549,	  390,369,	-59.1,76.3,70.6,	   9.212694168,71.29770003
264,	  370,549,	  390,369,	-59.2,76.3,70.7,	   9.299868584,71.04468883
265,	  376,537,	  389,368,	-60.2,79.1,72.9,	   6.407695770,61.4348291
266,	  374,521,	  389,368,	-60.5,78.4,76.2,	   2.586777210,67.26783611
267,	  369,507,	  389,368,	-60.0,76,79.3,	   0.903264761,79.80714391
268,	  352,518,	  388,367,	-58.0,68.5,77.7,	   2.032257795,103.3731343
269,	  346,507,	  388,368,	-57.3,65.5,79.9,	   0.680723548,116.1924519
270,	  346,507,	  387,367,	-57.5,65.6,80.1,	   0.441508353,115.613632
271,	  345,504,	  387,366,	-57.5,65,80.7,	   0.832284272,118.005543
272,	  345,506,	  386,365,	-57.7,65.2,80.5,	   0.437265277,116.5969222
273,	  344,504,	  386,365,	-57.7,64.6,81,	   0.838778377,118.8515291
274,	  344,504,	  386,365,	-57.7,64.6,81,	   0.838778377,118.4193417
275,	  343,503,	  385,364,	-57.8,64.5,81.3,	   0.971551895,118.6930199
276,	  343,503,	  385,364,	-57.9,64.5,81.4,	   0.912501395,118.376877
277,	  343,502,	  384,363,	-57.9,64.3,81.6,	   1.083960295,118.8798582
278,	  343,501,	  384,363,	-58.1,64.5,81.8,	   1.207903504,118.0191551
279,	  342,499,	  383,363,	-58.2,64.2,82.2,	   1.682301641,119.1096862
280,	  343,502,	  383,363,	-58.3,64.6,81.7,	   1.000167727,116.6939675
281,	  343,501,	  383,362,	-58.5,64.7,81.9,	   0.961445034,116.1930718
282,	  343,500,	  382,361,	-58.5,64.7,82.3,	   1.211704493,116.3161575
283,	  343,501,	  382,361,	-58.7,64.8,82.1,	   0.902343631,115.2979503
284,	  343,501,	  382,361,	-58.7,64.8,82.1,	   0.918796778,114.8933961
285,	  342,499,	  381,360,	-58.9,64.4,82.6,	   1.236491799,116.4424911
286,	  342,499,	  381,360,	-58.9,64.4,82.6,	   1.290569782,116.0367681
287,	  343,500,	  359,337,	-65.2,67.3,84.8,	   2.758623362,111.741916
288,	  343,499,	  348,323,	-68.2,68.3,86.6,	   4.901983261,113.8750067
289,	  343,499,	  360,334,	-64.8,67.1,85.4,	   3.091753960,112.3069092
290,	  342,497,	  348,324,	-68.0,67.6,87.1,	   4.228512287,115.7570734
291,	  332,505,	  349,325,	-66.3,63,85.6,	   6.227649689,124.9985926
292,	  331,505,	  349,324,	-66.2,62.7,85.8,	   6.311845779,125.705733
293,	  314,511,	  349,322,	-63.8,54.8,85.3,	   8.199958801,147.7811894
294,	  314,512,	  351,319,	-63.3,54.5,85.5,	   8.692984581,148.3026634
295,	  313,511,	  361,329,	-60.3,53.1,84.6,	   6.893748283,150.5942241
296,	  313,511,	  349,317,	-63.7,54.2,85.9,	   8.967765808,148.8584899
297,	  329,503,	  347,315,	-66.4,61.7,87.4,	   7.205889702,129.0642592
298,	  312,511,	  350,316,	-63.3,53.8,86.1,	   9.044576645,149.2197355
299,	  329,503,	  348,314,	-66.0,61.6,87.5,	   7.334752083,128.4082033
300,	  328,501,	  348,312,	-65.9,61,88,	   7.249203682,130.4281872
301,	  311,511,	  366,328,	-58.6,51.8,84.9,	   7.006557465,151.9726869
302,	  311,511,	  366,328,	-58.6,51.6,84.8,	   7.131157875,151.9854835
303,	  310,510,	  366,327,	-58.4,51,85.2,	   6.909575939,153.7937127
304,	  310,511,	  365,326,	-58.9,51.4,85.2,	   7.357312679,152.0300682
305,	  310,511,	  366,327,	-58.5,51.1,85,	   7.198799610,152.2584757
306,	  308,509,	  351,308,	-62.1,51.4,87.7,	   9.615132332,154.2175866
307,	  310,512,	  352,307,	-62.2,52.3,87.1,	  10.577870369,150.3008312
308,	  310,514,	  352,306,	-62.0,52.3,86.9,	  11.106676102,149.5331248
309,	  309,513,	  352,306,	-62.1,52.2,87,	  10.969804764,149.4888968
310,	  308,511,	  365,321,	-58.6,50.4,85.9,	   8.065268517,152.8944824
311,	  308,512,	  367,322,	-57.9,50.1,85.6,	   8.029355049,153.0350547
312,	  326,523,	  366,320,	-60.1,58.3,83.1,	  11.050539970,125.149932
313,	  328,523,	  354,304,	-63.6,60.2,84.9,	  13.786503792,122.0015436
314,	  326,523,	  355,305,	-63.1,59.5,84.9,	  13.419902802,123.4769648
315,	  330,525,	  353,303,	-64.0,61.1,84.6,	  14.416257858,118.4111081
316,	  328,524,	  354,304,	-63.5,60.3,84.8,	  13.823450089,120.3993957
317,	  332,511,	  370,319,	-60.1,60.7,85.6,	   8.196481705,119.1989833
318,	  343,521,	  371,318,	-61.1,65.8,83.4,	  10.635666847,101.5509488
319,	  326,523,	  357,302,	-62.5,59.3,85.2,	  13.967065811,122.3201007
320,	  309,525,	  356,300,	-60.6,51.6,85.4,	  14.658439636,144.1270449
321,	  293,506,	  360,303,	-57.8,43.8,89.3,	   9.746260643,170.612537
322,	  278,510,	  347,296,	-59.4,38.3,89.6,	  11.864749908,186.3319323
323,	  263,507,	  348,294,	-57.1,31.3,90.8,	  11.298567772,207.5141645
324,	  248,500,	  349,295,	-55.1,24.6,92.6,	   9.484402657,228.4457389
325,	  242,496,	  349,295,	-54.5,22.2,93.4,	   8.642877579,235.6007949
326,	  243,497,	  351,291,	-54.0,22.4,93.7,	   9.409997940,234.6859206
327,	  241,495,	  349,292,	-54.1,21.7,94.1,	   8.712345123,236.3534506
328,	  242,496,	  351,289,	-53.8,21.7,94.2,	   9.278554916,235.7937876
329,	  241,495,	  351,292,	-53.8,21.6,94,	   8.738897324,235.1755299
330,	  248,500,	  353,289,	-54.0,24.4,93.3,	  10.187686920,225.749513
331,	  248,500,	  353,291,	-53.9,24.4,93,	  10.102137566,224.8073803
332,	  248,499,	  353,291,	-53.9,24.4,93.2,	   9.869004250,224.3205052
333,	  241,496,	  354,290,	-52.9,21.3,94,	   9.182538033,233.4156392
