Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
29,	  421,457,	  398,283,	-63.2,99.2,99.2,	   0.036026578,94.80975102
30,	  422,457,	  396,284,	-63.7,99.8,99,	   0.024417900,66.26657608
31,	  423,457,	  395,284,	-64.2,100.4,99,	   0.009894034,40.14135181
32,	  424,457,	  394,284,	-64.6,100.8,98.9,	   0.063790500,21.85182591
33,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,6.576670522
34,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
35,	  424,457,	  392,284,	-65.1,101,98.9,	   0.047091138,6.211299937
36,	  423,457,	  393,284,	-64.9,100.6,98.9,	   0.050797336,18.1302809
37,	  422,457,	  394,284,	-64.5,100.1,98.9,	   0.020804398,34.31159161
38,	  421,457,	  395,284,	-64.1,99.5,99,	   0.004994947,51.98239726
39,	  420,457,	  396,284,	-63.5,99,99.1,	   0.059048980,69.68679932
40,	  420,457,	  398,284,	-63.0,98.5,99.1,	   0.077996194,85.08665143
41,	  419,457,	  399,283,	-62.6,98,99.2,	   0.037162028,98.42869814
42,	  419,457,	  399,283,	-62.4,97.9,99.2,	   0.041921597,100.8884277
43,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.063919447,100.0774493
44,	  420,457,	  400,283,	-62.4,98.2,99.2,	   0.066032007,91.43573605
45,	  420,457,	  399,283,	-62.8,98.7,99.2,	   0.041588023,75.61968318
46,	  421,457,	  398,283,	-63.2,99.1,99.1,	   0.009255491,61.84868874
47,	  422,457,	  397,284,	-63.6,99.7,99,	   0.027542586,45.73853833
48,	  423,457,	  395,284,	-64.3,100.4,99,	   0.014029272,24.6592775
49,	  424,457,	  394,284,	-64.6,100.8,98.9,	   0.013761231,14.4222051
50,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,4.384447015
51,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
52,	  424,457,	  392,284,	-65.1,101,98.9,	   0.047091138,4.218996184
53,	  423,457,	  393,284,	-64.9,100.6,98.9,	   0.050797336,12.42259987
54,	  422,457,	  393,284,	-64.6,100.1,99,	   0.013262523,22.85419107
55,	  421,457,	  395,284,	-64.1,99.6,99,	   0.003328837,34.71825374
56,	  420,457,	  396,284,	-63.6,99,99.1,	   0.038430907,47.85326911
57,	  420,457,	  397,284,	-63.1,98.5,99.1,	   0.114755526,59.0753162
58,	  419,457,	  399,283,	-62.6,98,99.2,	   0.037162028,70.06788681
59,	  419,457,	  399,283,	-62.5,98,99.2,	   0.023439839,69.96030621
60,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.063919447,72.18701264
61,	  420,457,	  400,283,	-62.4,98.2,99.2,	   0.024784714,66.36464713
62,	  420,457,	  399,283,	-62.8,98.5,99.2,	   0.040326811,57.53831416
63,	  421,457,	  398,283,	-63.2,99.1,99.2,	   0.033727024,45.55431168
64,	  422,457,	  397,284,	-63.6,99.7,99,	   0.068531051,33.77615138
65,	  423,457,	  395,284,	-64.1,100.2,99,	   0.040858209,22.57524913
66,	  424,457,	  394,284,	-64.6,100.8,98.9,	   0.014183736,10.76283963
67,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,3.288335261
68,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.047751363,0
69,	  424,457,	  392,284,	-65.2,101.1,98.9,	   0.047943655,1.428571429
70,	  423,457,	  393,284,	-65.0,100.7,98.9,	   0.014587167,7.584739165
71,	  422,457,	  394,284,	-64.6,100.2,99,	   0.011376915,16.25652765
72,	  421,457,	  395,284,	-64.1,99.7,99,	   0.029120410,25.51772056
73,	  421,457,	  396,284,	-63.6,99.1,99.1,	   0.039892506,35.77892512
74,	  420,457,	  397,284,	-63.1,98.5,99.1,	   0.091329873,45.6849112
75,	  419,457,	  398,283,	-62.7,98.1,99.2,	   0.033016015,52.54927776
76,	  419,457,	  399,283,	-62.5,98,99.2,	   0.015008883,54.51452432
77,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.063497052,56.45394579
78,	  419,457,	  400,283,	-62.3,98,99.2,	   0.015543554,54.797116
79,	  420,457,	  399,283,	-62.8,98.5,99.2,	   0.040326811,45.3114224
80,	  421,457,	  398,283,	-63.2,99.1,99.2,	   0.033727024,35.99353022
81,	  422,457,	  397,284,	-63.6,99.5,99.1,	   0.050778467,28.57408418
82,	  423,457,	  395,284,	-64.1,100.2,99,	   0.040858209,17.95140292
83,	  423,457,	  394,284,	-64.6,100.7,98.9,	   0.013338771,9.297916281
84,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,2.630668209
85,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
86,	  424,457,	  392,284,	-65.2,101,98.9,	   0.045001395,2.298850575
87,	  423,457,	  392,284,	-65.1,100.7,98.9,	   0.044534463,5.794340356
88,	  422,457,	  393,284,	-64.6,100.2,98.9,	   0.002004443,13.10326269
89,	  422,457,	  394,284,	-64.2,99.7,99,	   0.044996046,20.06163343
90,	  421,457,	  396,284,	-63.7,99.1,99.1,	   0.052203164,28.44434968
91,	  420,457,	  397,284,	-63.2,98.6,99.1,	   0.072818041,35.72103636
92,	  419,457,	  398,284,	-62.7,98.1,99.2,	   0.098686494,42.9434958
93,	  419,457,	  399,284,	-62.5,98,99.2,	   0.106519960,44.6555146
94,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.047098178,46.35166075
95,	  419,457,	  399,283,	-62.4,98.1,99.2,	   0.061660688,43.62581582
96,	  420,457,	  399,283,	-62.7,98.5,99.2,	   0.056332074,38.06064936
97,	  421,457,	  398,284,	-63.1,98.9,99.1,	   0.059006397,31.84589089
98,	  422,457,	  397,284,	-63.5,99.6,99.1,	   0.053280801,23.66742326
99,	  423,457,	  396,284,	-64.0,100.1,99,	   0.052658364,16.30950643
100,	  423,457,	  394,284,	-64.5,100.6,98.9,	   0.014584571,9.128261839
101,	  424,457,	  393,284,	-65.0,101,98.9,	   0.054210305,2.772967769
102,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
103,	  424,457,	  392,284,	-65.2,101,98.9,	   0.045001395,1.923076923
104,	  423,457,	  392,284,	-65.1,100.7,98.9,	   0.044534463,4.856209061
105,	  422,457,	  393,284,	-64.7,100.2,98.9,	   0.000086348,10.54749046
106,	  422,457,	  395,284,	-64.2,99.7,99,	   0.062532485,16.87427111
107,	  420,457,	  396,284,	-63.7,99.1,99.1,	   0.036351960,23.96699834
108,	  420,457,	  397,284,	-63.3,98.6,99.1,	   0.069709852,29.60048772
109,	  419,457,	  398,284,	-62.8,98.1,99.2,	   0.096620068,35.74473318
110,	  419,457,	  399,283,	-62.5,97.8,99.2,	   0.002652378,39.20730657
111,	  419,457,	  399,283,	-62.4,97.9,99.2,	   0.041921597,38.73394993
112,	  419,457,	  399,283,	-62.4,98,99.2,	   0.042341955,37.72237431
113,	  420,457,	  399,283,	-62.7,98.5,99.2,	   0.039906461,32.38493849
114,	  421,457,	  398,283,	-63.1,98.9,99.1,	   0.048913855,27.13823745
115,	  422,457,	  397,284,	-63.5,99.5,99.1,	   0.052857470,20.79713462
116,	  422,457,	  395,284,	-64.1,100.1,99,	   0.014634674,13.32346775
117,	  423,457,	  394,284,	-64.5,100.5,98.9,	   0.014162093,8.389402489
118,	  424,457,	  393,284,	-64.9,100.9,98.9,	   0.053356841,3.565244275
119,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
120,	  424,457,	  392,284,	-65.3,101,98.9,	   0.042911172,1.847990064
121,	  423,457,	  392,284,	-65.1,100.7,98.9,	   0.044534463,4.179524191
122,	  422,457,	  393,284,	-64.7,100.3,99,	   0.025745131,8.40982149
123,	  421,457,	  394,284,	-64.3,99.7,99,	   0.056906618,14.13017376
124,	  420,457,	  396,284,	-63.7,99.1,99.1,	   0.068247408,20.70748657
125,	  420,457,	  397,284,	-63.2,98.6,99.1,	   0.045861077,26.08202655
126,	  419,457,	  398,284,	-62.8,98.1,99.1,	   0.094553173,30.90989988
127,	  419,457,	  399,283,	-62.6,97.9,99.2,	   0.009603268,32.90537451
128,	  419,457,	  399,283,	-62.4,97.8,99.2,	   0.015826987,34.2228528
129,	  419,457,	  399,283,	-62.4,98,99.2,	   0.042341955,32.78944844
130,	  420,457,	  399,283,	-62.7,98.3,99.2,	   0.019061655,29.31735018
131,	  421,457,	  398,283,	-63.0,98.8,99.2,	   0.005122873,24.76936776
132,	  422,457,	  397,284,	-63.5,99.4,99.1,	   0.053473111,18.67630428
133,	  423,457,	  396,284,	-64.0,100.1,99,	   0.045221344,12.17127346
134,	  423,457,	  394,284,	-64.5,100.5,98.9,	   0.013739663,7.332959212
135,	  424,457,	  393,284,	-64.9,100.9,98.9,	   0.055444662,3.119588741
136,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
137,	  424,457,	  392,284,	-65.2,101.1,98.9,	   0.045853596,0.7246376812
138,	  423,457,	  392,284,	-65.1,100.7,98.9,	   0.044534463,3.668359362
139,	  422,457,	  393,284,	-64.8,100.4,99,	   0.048648715,6.428571429
140,	  421,457,	  394,284,	-64.3,99.7,99,	   0.022867480,12.42653579
141,	  421,457,	  395,284,	-63.8,99.2,99.1,	   0.082886942,17.24992777
142,	  420,457,	  397,284,	-63.3,98.6,99.1,	   0.044823557,22.56260952
143,	  419,457,	  398,283,	-62.9,98.2,99.2,	   0.025755702,26.33400726
144,	  419,457,	  399,283,	-62.6,98,99.2,	   0.035285890,28.51038153
145,	  419,457,	  399,283,	-62.4,97.9,99.2,	   0.041501284,29.71371502
146,	  419,457,	  399,283,	-62.4,98,99.2,	   0.042341955,28.99747141
147,	  420,457,	  399,283,	-62.7,98.4,99.2,	   0.031077636,25.44347349
148,	  421,457,	  398,283,	-63.0,98.9,99.2,	   0.029652631,21.45552666
149,	  422,457,	  397,284,	-63.5,99.5,99.1,	   0.077345215,16.08311744
150,	  423,457,	  396,284,	-64.0,100.1,99,	   0.085625827,10.80099764
151,	  423,457,	  394,284,	-64.5,100.5,99,	   0.006716799,6.545969981
152,	  424,457,	  393,284,	-64.9,100.9,98.9,	   0.005815240,2.772967769
153,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
154,	  424,457,	  392,284,	-65.2,101.1,98.9,	   0.045853596,0.6451612903
155,	  423,457,	  392,284,	-65.1,100.8,98.9,	   0.045386542,2.643016427
156,	  423,457,	  393,284,	-64.8,100.4,98.9,	   0.000493038,5.696988478
157,	  422,457,	  394,284,	-64.4,99.9,99,	   0.023087872,9.681682621
158,	  421,457,	  395,284,	-63.8,99.3,99.1,	   0.033457246,14.89650224
159,	  420,457,	  397,284,	-63.3,98.7,99.1,	   0.070557401,19.6651659
160,	  419,457,	  398,284,	-62.9,98.3,99.2,	   0.076909766,23.06514861
161,	  419,457,	  399,283,	-62.6,98,99.2,	   0.052114829,25.51855137
162,	  419,457,	  400,283,	-62.3,97.8,99.2,	   0.046677478,27.47754071
163,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.063919447,26.85004739
164,	  420,457,	  399,283,	-62.6,98.3,99.2,	   0.013861750,23.6751818
165,	  421,457,	  398,283,	-63.0,98.8,99.2,	   0.020526828,19.69612376
166,	  422,457,	  397,283,	-63.4,99.4,99.1,	   0.072428443,15.28999441
167,	  422,457,	  396,284,	-63.9,100,99,	   0.020893065,10.54764592
168,	  423,457,	  395,284,	-64.3,100.4,99,	   0.013031505,7.149731345
169,	  424,457,	  393,284,	-64.8,101,98.9,	   0.008752321,2.630668209
170,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
171,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
172,	  423,457,	  392,284,	-65.1,100.9,98.9,	   0.046238679,1.827906162
173,	  423,457,	  393,284,	-64.8,100.4,99,	   0.026590666,5.172413793
174,	  422,457,	  394,284,	-64.4,99.9,99,	   0.024130736,8.741176309
175,	  421,457,	  395,284,	-63.9,99.4,99.1,	   0.058187582,12.66675955
176,	  420,457,	  397,283,	-63.3,98.8,99.2,	   0.020599000,17.3769
177,	  419,457,	  398,283,	-63.0,98.3,99.2,	   0.043017417,20.51908131
178,	  419,457,	  399,283,	-62.6,98.1,99.2,	   0.003294751,22.66532154
179,	  419,457,	  400,283,	-62.3,97.9,99.3,	   0.014291068,24.50749444
180,	  419,457,	  400,283,	-62.3,98,99.2,	   0.047939721,23.91697328
181,	  420,457,	  399,283,	-62.6,98.3,99.2,	   0.013861750,21.46376372
182,	  421,457,	  399,283,	-62.8,98.8,99.2,	   0.035881937,18.61937163
183,	  422,457,	  397,283,	-63.4,99.4,99.2,	   0.023020523,13.93044089
184,	  423,457,	  396,284,	-63.9,100,99,	   0.088742040,9.578402782
185,	  423,457,	  395,284,	-64.4,100.5,99,	   0.013658183,5.740364652
186,	  424,457,	  393,284,	-64.8,100.9,98.9,	   0.005699107,2.673796791
187,	  424,457,	  393,284,	-65.0,101.1,98.9,	   0.055064086,1.18939786
188,	  424,457,	  392,284,	-65.2,101.2,98.9,	   0.048796490,0
189,	  424,457,	  392,284,	-65.1,100.9,98.9,	   0.046664886,1.664356663
190,	  423,457,	  393,284,	-64.8,100.5,98.9,	   0.002441690,4.221077355
191,	  422,457,	  394,284,	-64.4,100,99,	   0.034486081,7.529600154
192,	  421,457,	  395,284,	-63.9,99.4,99.1,	   0.058610711,11.55103462
193,	  420,457,	  397,284,	-63.3,98.8,99.1,	   0.071829274,15.81222851
194,	  420,457,	  398,284,	-62.8,98.4,99.1,	   0.098751187,18.93967724
195,	  419,457,	  399,283,	-62.5,98,99.2,	   0.023858391,21.41642027
196,	  419,457,	  400,283,	-62.3,97.9,99.2,	   0.046483707,22.35232371
197,	  419,457,	  400,283,	-62.4,98,99.2,	   0.014506317,21.52842574
198,	  420,457,	  400,283,	-62.4,98.2,99.2,	   0.041614734,20.67642273
199,	  420,457,	  399,283,	-62.6,98.6,99.3,	   0.063641205,18.49324201
200,	  421,456,	  399,283,	-62.8,99,99.3,	   0.032048084,16.31962136
201,	  422,456,	  398,282,	-63.0,99.3,99.4,	   0.053610016,14.60186258
202,	  422,456,	  398,282,	-63.3,99.5,99.5,	   0.039554089,12.90226685
203,	  423,456,	  397,282,	-63.5,99.9,99.5,	   0.103551216,10.89515234
204,	  423,456,	  396,281,	-63.9,100.1,99.6,	   0.004554323,8.981440312
205,	  423,455,	  396,281,	-64.0,100.4,99.7,	   0.008337025,8.006030341
206,	  424,455,	  394,281,	-64.6,100.9,99.7,	   0.079320937,5.043626333
207,	  424,455,	  394,281,	-64.8,101.1,99.8,	   0.010208805,4.759372566
208,	  425,455,	  393,281,	-65.2,101.5,99.8,	   0.092336617,4.539154536
209,	  425,454,	  392,280,	-65.5,101.8,99.9,	   0.034568164,5.734092657
210,	  426,454,	  390,280,	 -66,102,100,	   0.018003467,7.478546843
211,	  426,454,	  389,280,	-66.4,102.5,99.9,	   0.020255217,9.586038412
212,	  427,454,	  389,280,	 -67,103,100,	   0.084375165,13.01917805
213,	  427,454,	  388,279,	 -67,103,100,	   0.012674808,12.95834077
214,	  427,454,	  388,279,	 -67,103,100,	   0.061344065,12.89806942
215,	  428,453,	  387,279,	 -67,104,100,	   0.043532576,16.23013717
216,	  428,453,	  386,278,	 -68,104,100,	   0.074725598,18.93891483
217,	  428,453,	  385,278,	 -68,104,100,	   0.003706566,18.85203907
218,	  429,453,	  384,279,	 -68,104,100,	   0.214698687,18.7659567
219,	  429,453,	  384,277,	 -68,105,100,	   0.003086773,22.03021967
220,	  430,452,	  383,278,	 -69,105,100,	   0.044471163,24.82097403
221,	  430,452,	  382,277,	 -69,105,100,	   0.042551916,24.70916784
222,	  430,452,	  381,278,	 -69,105,100,	   0.130619854,24.5983644
223,	  430,452,	  380,279,	 -70,106,100,	   0.417902380,30.69987723
224,	  431,452,	  378,279,	 -70,106,100,	   0.434591055,30.56343333
225,	  431,452,	  379,278,	 -70,106,100,	   0.186560526,30.4281969
226,	  431,452,	  378,278,	 -71,106,100,	   0.071599238,33.51783183
227,	  432,451,	  377,277,	 -71,107,101,	   0.074879073,37.13594186
228,	  432,451,	  375,277,	 -72,107,101,	   0.053779636,40.09152208
229,	  431,453,	  375,276,	 -71,107,100,	   0.403083533,35.98203711
230,	  432,453,	  372,278,	 -72,107,100,	   0.106463611,38.98267797
231,	  432,452,	  372,278,	 -73,108,100,	   0.038491730,44.85451777
232,	  433,452,	  371,279,	 -73,108,100,	   0.237199545,44.66200911
233,	  432,453,	  369,280,	-73.3,107.8,99.8,	   0.116321526,44.81681614
234,	  432,453,	  370,280,	-73.2,107.8,99.7,	   0.185011670,44.2635017
235,	  433,454,	  368,281,	-73.8,108.3,99.5,	   0.124645017,47.32312963
236,	  433,454,	  364,299,	-75.3,108.8,96.8,	   3.191540956,54.06444881
237,	  432,455,	  364,299,	-75.2,108.5,96.7,	   2.814725637,52.83603004
238,	  433,456,	  363,299,	-75.6,109,96.6,	   2.597976923,55.23804939
239,	  421,444,	  362,294,	 -74,103,100,	   4.758896351,37.70545569
240,	  421,445,	  340,316,	-81.4,105.9,96.5,	   8.123965263,70.69667606
241,	  423,444,	  317,302,	-89.0,110,98.1,	   5.763000488,104.9066052
242,	  422,444,	  316,300,	-89.1,109.4,98.3,	   5.325753212,104.0110737
243,	  424,444,	  314,302,	-90.0,110.7,98,	   5.623771667,108.9038616
244,	  424,445,	  314,301,	-90.1,110.8,98,	   5.276585579,108.9864708
245,	  424,444,	  314,299,	-90.1,110.9,98.4,	   5.157691479,108.6476701
246,	  421,445,	  313,298,	-90.0,109.8,98.5,	   4.877023220,106.2828222
247,	  422,445,	  312,297,	-90.2,109.9,98.6,	   4.674956322,106.742942
248,	  421,443,	  312,297,	-90.2,109.4,98.9,	   4.977687836,105.6644747
249,	  429,445,	  311,297,	-91.5,113.5,98.6,	   4.660375595,116.1426709
250,	  428,445,	  311,295,	-91.6,113.1,98.7,	   4.335216999,115.3735609
251,	  427,443,	  310,295,	-91.6,112.8,99.1,	   4.633865833,114.4316749
252,	  424,444,	  308,300,	-92.1,111.9,98.3,	   5.430889130,114.4512798
253,	  424,443,	  310,293,	-91.3,111.4,99.4,	   4.434104443,110.3416256
254,	  425,441,	  309,292,	-91.7,111.8,99.9,	   4.642797470,111.9956335
255,	  425,442,	  308,291,	-91.9,112,99.9,	   4.360360146,112.5738961
256,	  425,441,	  308,291,	 -92,112,100,	   4.610921860,112.5105872
257,	  425,440,	  307,290,	 -92,112,100,	   4.568212509,112.0744996
258,	  426,439,	  307,289,	 -93,113,101,	   4.852786541,116.8864318
259,	  425,437,	  306,289,	 -93,112,101,	   5.178625584,114.9922817
260,	  425,436,	  305,287,	 -93,112,102,	   5.275565624,114.8844042
261,	  425,434,	  304,292,	 -93,112,101,	   6.650309086,114.114478
262,	  426,431,	  303,292,	 -94,113,102,	   7.370003700,118.9263414
263,	  426,429,	  304,285,	 -93,113,103,	   6.674913406,115.4458211
264,	  425,429,	  303,286,	 -94,113,103,	   6.777551651,118.4623209
265,	  425,428,	  304,283,	 -93,113,104,	   6.714088917,115.1438155
266,	  424,428,	  303,283,	 -93,112,104,	   6.588809967,113.3223419
267,	  425,427,	  303,282,	 -94,113,104,	   6.766151428,117.6817402
268,	  425,425,	  302,284,	 -94,113,104,	   7.532980442,117.2442616
269,	  425,424,	  301,283,	 -94,113,105,	   7.514799118,117.4658109
270,	  425,423,	  300,283,	 -95,113,105,	   7.791025162,120.3930736
271,	  425,422,	  299,284,	 -95,113,105,	   8.313270569,119.950452
272,	  425,420,	  299,283,	 -95,113,105,	   8.600315094,119.5110731
273,	  426,418,	  299,279,	 -95,113,106,	   8.662235260,119.8109091
274,	  417,405,	  300,275,	 -93,109,110,	  11.330494881,112.4859587
275,	  403,398,	  298,280,	 -92,102,111,	  13.758102417,106.5790293
276,	  403,405,	  298,276,	 -92,102,110,	  11.241710663,104.760964
277,	  404,404,	  298,274,	 -92,103,111,	  11.162898064,105.9711253
278,	  403,404,	  298,274,	 -92,102,110,	  11.313063622,104.0099893
279,	  403,403,	  298,273,	 -92,102,111,	  11.119421005,105.0564717
280,	  403,403,	  298,272,	 -92,102,111,	  11.047819138,104.6826052
281,	  403,402,	  296,271,	 -92,102,111,	  11.157857895,104.3113903
282,	  402,401,	  295,271,	 -93,102,112,	  11.409798622,108.6300923
283,	  403,401,	  271,266,	-100,106,112,	  10.531958580,132.0159598
284,	  402,398,	  266,265,	-102,106,113,	  10.967143059,139.2982456
285,	  402,400,	  266,264,	-102,106,112,	  10.281038284,137.6081812
286,	  401,398,	  265,263,	-102,105,113,	  10.590223312,137.949615
287,	  401,399,	  264,262,	-102,105,113,	  10.184148788,137.4706233
288,	  401,398,	  266,259,	-102,105,114,	  10.133472443,138.2650643
289,	  400,397,	  267,257,	-101,104,114,	   9.882316589,134.3274966
290,	  400,396,	  265,258,	-101,105,114,	  10.122595787,134.1566848
291,	  400,396,	  268,256,	-101,104,114,	   9.875520706,133.4074452
292,	  399,397,	  267,254,	-101,104,115,	   9.492161751,134.3119414
293,	  409,397,	  268,252,	-102,109,115,	   9.216669083,139.1771732
294,	  408,396,	  269,248,	-102,108,115,	   8.716940880,138.0992985
295,	  407,395,	  269,248,	-102,108,115,	   8.830285072,137.6327469
296,	  404,396,	  270,247,	-101,106,115,	   8.456295013,133.1516805
297,	  413,396,	  265,246,	-104,111,116,	   8.418924332,146.0363976
298,	  413,396,	  264,245,	-104,111,116,	   8.251621246,145.5479816
299,	  412,395,	  264,244,	-104,111,116,	   8.200358391,145.0628216
300,	  412,396,	  262,245,	-105,111,116,	   8.049264908,147.5505761
301,	  412,395,	  263,242,	-104,111,116,	   7.993157864,144.1021407
302,	  412,396,	  258,243,	-106,111,116,	   7.750384331,149.5413735
303,	  411,396,	  258,242,	-106,111,116,	   7.625999928,149.0494611
304,	  411,396,	  263,237,	-104,111,117,	   6.790542126,144.0046134
305,	  411,396,	  264,236,	-104,110,117,	   6.672448635,142.8403672
306,	  410,398,	  266,234,	-103,110,117,	   5.764957428,139.4916674
307,	  409,399,	  266,233,	-103,109,117,	   5.211818695,138.4080665
308,	  410,398,	  267,231,	-103,110,117,	   5.248576641,138.5888087
309,	  409,399,	  267,229,	-102,109,117,	   4.605240822,134.663028
310,	  409,399,	  267,229,	-102,109,117,	   4.584796429,134.2300279
311,	  409,399,	  268,226,	-102,109,118,	   4.010029793,135.2203288
312,	  408,399,	  269,223,	-101,108,118,	   3.547967911,131.4450926
313,	  409,400,	  258,201,	-105,110,121,	   0.726845682,147.6653067
314,	  409,400,	  282,208,	 -97,107,120,	   0.876945555,122.5450283
315,	  409,400,	  306,203,	 -89,104,121,	   0.203550994,103.1611594
316,	  415,409,	  327,225,	 -84,104,116,	   1.631836891,80.65413882
317,	  414,408,	  329,216,	 -83,104,118,	   0.597144127,82.57277231
318,	  414,407,	  330,214,	 -83,104,118,	   0.211043969,82.31392349
319,	  414,408,	  331,212,	 -82,103,118,	   0.004777772,79.68995094
320,	  415,408,	  331,214,	 -83,104,118,	   0.149554014,81.80106416
321,	  413,408,	  332,213,	 -82,103,118,	   0.037066974,79.1949823
322,	  415,409,	  332,214,	 -82,104,118,	   0.251972347,79.22854076
323,	  411,407,	  335,216,	 -81,102,118,	   0.881793499,76.54632112
324,	  413,407,	  335,215,	 -81,102,118,	   0.716034770,76.31079398
325,	  412,407,	  333,228,	 -82,102,116,	   2.827833414,73.5742447
326,	  410,407,	  338,211,	 -80,101,119,	   0.115969911,76.33569043
327,	  411,406,	  333,229,	 -81,102,116,	   3.127902746,71.02349927
328,	  410,407,	  340,212,	 -79,100,118,	   0.345826447,71.71513364
329,	  409,407,	  337,228,	 -80,100,116,	   2.919370413,68.62749959
330,	  407,406,	  337,227,	-79.6,99.3,116.5,	   2.749534607,68.9411154
331,	  406,407,	  345,214,	-77.0,97.9,118.2,	   0.495338947,68.8580832
332,	  405,407,	  346,212,	-76.5,97.3,118.5,	   0.384458452,68.94230435
333,	  404,407,	  346,216,	-76.4,96.8,118,	   0.955343485,67.58845265
334,	  404,406,	  347,212,	-76.1,96.8,118.6,	   0.530573249,68.47867896
335,	  403,406,	  348,212,	-75.6,96,118.8,	   0.684525311,68.59521847
336,	  402,405,	  348,215,	-75.6,95.6,118.5,	   1.238558054,67.90520945
337,	  400,405,	  349,214,	-75.0,94.5,118.7,	   1.100573778,68.30219831
338,	  400,404,	  349,216,	-74.8,94.6,118.7,	   1.624094009,67.76704325
339,	  399,403,	  351,215,	-74.3,94.1,119,	   1.705585480,68.17124276
340,	  400,402,	  352,215,	-74.1,94.2,119.1,	   1.865498304,67.90930309
341,	  396,401,	  353,215,	-73.3,92.3,119.4,	   2.176202297,69.50643586
342,	  393,401,	  352,217,	-72.9,90.7,119.2,	   2.492084980,70.31197215
343,	  392,401,	  354,218,	-72.5,90.4,119.1,	   2.722593069,69.88664719
344,	  389,402,	  354,215,	-71.8,88.9,119.5,	   2.132705927,72.12733495
345,	  389,401,	  358,214,	-70.6,88.2,119.7,	   2.109682083,72.58882116
346,	  389,401,	  358,214,	-70.7,88.4,119.8,	   2.234464645,72.38536838
