Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
39,	  469,604,	  483,492,	-43.7,111.7,41.6,	   0.191174969,26.10076627
40,	  469,605,	  483,492,	-43.6,111.7,41.5,	   0.240765333,26.3820825
41,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,37.64616262
42,	  468,605,	  484,492,	-43.5,111.4,41.5,	   0.305431575,32.47497685
43,	  469,605,	  484,492,	-43.5,111.7,41.4,	   0.301248014,25.81321975
44,	  470,605,	  484,492,	-43.5,111.9,41.4,	   0.204414368,21.43033502
45,	  470,605,	  484,492,	-43.6,112,41.4,	   0.224884108,18.05787796
46,	  470,605,	  484,492,	-43.6,112.1,41.5,	   0.217935607,15.48959551
47,	  470,604,	  484,492,	-43.7,112.3,41.5,	   0.201610282,10.62295732
48,	  470,604,	  484,491,	-43.7,112.3,41.6,	   0.164303556,10.20408163
49,	  471,604,	  484,491,	-43.8,112.6,41.6,	   0.163522229,4.472135955
50,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,1.960784314
51,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
52,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,2.668327476
53,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,4.140866625
54,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,9.79120874
55,	  470,605,	  483,491,	-43.8,112.2,41.5,	   0.278305352,9.780759955
56,	  469,604,	  483,492,	-43.7,111.7,41.6,	   0.211141378,18.31632721
57,	  468,604,	  483,492,	-43.5,111.3,41.7,	   0.134434447,25.6890766
58,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,26.79896322
59,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.082991205,31.66666667
60,	  469,605,	  484,492,	-43.5,111.7,41.4,	   0.325682610,18.61937163
61,	  469,605,	  484,492,	-43.5,111.6,41.5,	   0.167449147,19.55541234
62,	  469,604,	  484,492,	-43.5,111.7,41.5,	   0.090159424,17.81741613
63,	  470,604,	  484,492,	-43.6,111.9,41.6,	   0.120419465,13.97542486
64,	  470,604,	  484,492,	-43.6,112.1,41.6,	   0.138158247,11.09400392
65,	  470,604,	  484,491,	-43.7,112.3,41.6,	   0.141834140,7.575757576
66,	  471,604,	  484,491,	-43.8,112.6,41.6,	   0.163522229,3.337414892
67,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,1.470588235
68,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,1.449275362
69,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,2.020305089
70,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,3.149391518
71,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,7.479395565
72,	  470,605,	  483,491,	-43.8,112.2,41.5,	   0.278305352,7.503048733
73,	  469,604,	  483,492,	-43.7,111.7,41.6,	   0.213636443,14.10852231
74,	  468,604,	  483,492,	-43.6,111.3,41.7,	   0.152437657,19.45935936
75,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,20.80445829
76,	  469,605,	  484,492,	-43.5,111.4,41.5,	   0.312392265,18.13537668
77,	  469,605,	  484,492,	-43.5,111.7,41.4,	   0.318014145,14.56130345
78,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.189893916,14.20882552
79,	  469,604,	  484,492,	-43.5,111.6,41.6,	   0.069697037,15.10380747
80,	  470,604,	  484,492,	-43.6,111.9,41.6,	   0.101652943,11.042311
81,	  470,604,	  484,492,	-43.6,112,41.6,	   0.140144363,9.832021644
82,	  470,604,	  484,491,	-43.7,112.3,41.6,	   0.141834140,6.024096386
83,	  471,604,	  484,491,	-43.8,112.5,41.6,	   0.214439943,3.367175149
84,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,1.176470588
85,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
86,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,1.62553283
87,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,2.540986338
88,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,6.050746974
89,	  470,605,	  483,491,	-43.8,112.2,41.5,	   0.278305352,6.085806195
90,	  469,604,	  483,492,	-43.7,111.7,41.6,	   0.213636443,11.4728643
91,	  468,604,	  483,492,	-43.6,111.3,41.7,	   0.138902932,15.86360817
92,	  468,604,	  484,492,	-43.5,111.2,41.6,	   0.144830644,17.0014928
93,	  469,605,	  484,492,	-43.5,111.4,41.5,	   0.312392265,14.85557451
94,	  468,604,	  484,492,	-43.4,111,41.7,	   0.127857283,19.00575798
95,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.203481168,11.69267933
96,	  469,604,	  484,492,	-43.5,111.6,41.6,	   0.069697037,12.45674843
97,	  470,605,	  484,492,	-43.6,112,41.5,	   0.255267024,8.289835107
98,	  470,604,	  484,492,	-43.6,112.1,41.6,	   0.162618324,7.283941971
99,	  470,604,	  484,491,	-43.7,112.3,41.6,	   0.141834140,5
100,	  471,604,	  483,491,	-43.8,112.4,41.6,	   0.132687166,3.569852748
101,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.9803921569
102,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
103,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,1.359820733
104,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,2.12958855
105,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,5.080344158
106,	  470,605,	  483,491,	-43.8,112.1,41.5,	   0.280283034,5.984228259
107,	  469,604,	  483,492,	-43.8,111.9,41.5,	   0.232154220,7.691318392
108,	  468,604,	  483,492,	-43.6,111.3,41.7,	   0.138902932,13.38946745
109,	  468,604,	  483,492,	-43.5,111.2,41.7,	   0.162830204,14.40270865
110,	  469,605,	  484,492,	-43.5,111.5,41.5,	   0.259557188,11.74631064
111,	  468,604,	  484,492,	-43.4,111,41.7,	   0.127857283,16.12095543
112,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.242700070,9.933603682
113,	  469,604,	  484,492,	-43.5,111.4,41.7,	   0.107990608,12.24933337
114,	  469,604,	  484,492,	-43.6,111.7,41.5,	   0.150624871,9.405785936
115,	  470,604,	  484,492,	-43.6,112.1,41.5,	   0.185079902,6.275956801
116,	  470,604,	  484,491,	-43.7,112.3,41.6,	   0.141834140,4.273504274
117,	  471,604,	  483,491,	-43.8,112.4,41.6,	   0.132687166,3.055551928
118,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.8403361345
119,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
120,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,1.168771539
121,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.216970235,1.832842605
122,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,4.37818277
123,	  470,605,	  483,491,	-43.8,112.2,41.6,	   0.326702952,4.342874844
124,	  469,604,	  483,492,	-43.7,111.7,41.6,	   0.213636443,8.352245207
125,	  468,604,	  483,492,	-43.6,111.3,41.7,	   0.158149734,11.582952
126,	  469,605,	  483,492,	-43.6,111.7,41.5,	   0.316073537,8.517050257
127,	  469,605,	  484,492,	-43.5,111.5,41.5,	   0.242789760,10.18625376
128,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.076409318,14.72868217
129,	  469,605,	  484,492,	-43.6,111.7,41.5,	   0.243949503,8.320502943
130,	  469,604,	  484,492,	-43.5,111.7,41.6,	   0.146931052,8.534610601
131,	  469,604,	  484,492,	-43.6,111.8,41.5,	   0.148638293,7.499617376
132,	  470,604,	  484,492,	-43.6,112.1,41.6,	   0.162618324,5.421881617
133,	  470,604,	  484,491,	-43.7,112.1,41.6,	   0.147787884,5.006122338
134,	  471,604,	  483,491,	-43.8,112.4,41.6,	   0.157146037,2.670778723
135,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.185314700,1.039862914
136,	  471,604,	  483,491,	-44.0,112.7,41.6,	   0.184580892,0
137,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,1.024792437
138,	  471,604,	  483,491,	-43.9,112.4,41.6,	   0.194485962,2.275019899
139,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.277772665,3.846546291
140,	  470,604,	  483,491,	-43.8,112.1,41.6,	   0.257268667,4.485500227
141,	  469,604,	  483,491,	-43.8,111.8,41.6,	   0.218786910,6.492636942
142,	  469,604,	  483,492,	-43.6,111.5,41.7,	   0.147727802,8.873131147
143,	  468,604,	  483,492,	-43.5,111.2,41.7,	   0.162830204,11.00206911
144,	  467,604,	  484,492,	-43.4,110.9,41.8,	   0.059062440,13.15778209
145,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.082991205,13.01369863
146,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.242700070,7.636035483
147,	  469,604,	  484,492,	-43.5,111.4,41.7,	   0.107990608,9.435297327
148,	  469,604,	  484,492,	-43.5,111.8,41.6,	   0.180939987,6.909818887
149,	  470,605,	  484,492,	-43.6,112.1,41.5,	   0.233988464,4.853406593
150,	  470,604,	  484,491,	-43.7,112.1,41.6,	   0.147787884,4.442519161
151,	  471,604,	  484,491,	-43.7,112.4,41.6,	   0.171452239,2.791210978
152,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.185314700,0.9243225898
153,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.6493506494
154,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.186562464,0.9123958467
155,	  471,604,	  483,491,	-43.9,112.4,41.6,	   0.194485962,2.027101064
156,	  470,604,	  483,491,	-43.9,112.3,41.6,	   0.198446751,2.626181927
157,	  470,604,	  483,491,	-43.8,112.1,41.6,	   0.257268667,4.002883114
158,	  469,604,	  483,491,	-43.8,111.9,41.6,	   0.263741076,5.186296384
159,	  469,604,	  483,492,	-43.6,111.5,41.7,	   0.145242900,7.930360963
160,	  468,604,	  483,492,	-43.5,111.2,41.7,	   0.162830204,9.840359949
161,	  469,605,	  484,492,	-43.5,111.5,41.4,	   0.296880394,8.119102739
162,	  467,604,	  484,492,	-43.4,110.9,41.7,	   0.084228382,11.65644172
163,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.189893916,6.84449522
164,	  470,605,	  484,492,	-43.5,111.9,41.4,	   0.253307432,5.844636825
165,	  470,605,	  484,492,	-43.6,111.9,41.5,	   0.232791334,5.421686747
166,	  470,605,	  484,492,	-43.6,112.1,41.5,	   0.215952829,4.359347239
167,	  470,604,	  484,492,	-43.6,112.1,41.6,	   0.094938315,4.292322947
168,	  471,604,	  484,491,	-43.7,112.4,41.6,	   0.136619389,2.510438276
169,	  471,604,	  483,491,	-43.8,112.6,41.6,	   0.179591134,1.315334104
170,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.166524336,0.5847953216
171,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.5813953488
172,	  471,604,	  483,491,	-43.9,112.4,41.7,	   0.170022428,1.917124156
173,	  470,604,	  483,491,	-43.9,112.3,41.6,	   0.222907826,2.369600934
174,	  470,604,	  483,491,	-43.8,112.1,41.6,	   0.234776124,3.614031612
175,	  469,604,	  483,491,	-43.7,111.9,41.6,	   0.240006030,4.854547583
176,	  469,604,	  483,492,	-43.6,111.5,41.7,	   0.146485478,7.168687876
177,	  469,604,	  483,492,	-43.6,111.5,41.6,	   0.150923803,7.106241933
178,	  468,604,	  484,492,	-43.4,111.2,41.7,	   0.142346963,9.042689417
179,	  467,604,	  484,492,	-43.3,110.9,41.7,	   0.107417136,10.74393311
180,	  469,605,	  484,492,	-43.5,111.7,41.5,	   0.189893916,6.201642078
181,	  470,605,	  484,492,	-43.5,111.9,41.4,	   0.268835187,5.298709209
182,	  470,605,	  484,492,	-43.5,112,41.5,	   0.232221454,4.732379256
183,	  470,605,	  484,492,	-43.6,112.2,41.5,	   0.213969827,3.522141684
184,	  470,604,	  484,492,	-43.7,112.3,41.6,	   0.090210922,2.702702703
185,	  471,604,	  484,491,	-43.7,112.4,41.6,	   0.113407753,2.280989617
186,	  471,604,	  484,491,	-43.8,112.6,41.6,	   0.161539033,1.195758277
187,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.5319148936
188,	  471,604,	  483,491,	-43.9,112.7,41.6,	   0.183333144,0.5291005291
189,	  471,604,	  483,491,	-43.9,112.6,41.6,	   0.185314700,0.7443229276
190,	  471,604,	  483,491,	-43.9,112.5,41.6,	   0.215720922,1.170716219
191,	  470,604,	  483,491,	-43.8,112.2,41.6,	   0.276520252,2.804773337
192,	  469,604,	  483,492,	-43.7,111.9,41.6,	   0.205195785,4.426944946
193,	  469,605,	  483,492,	-43.7,111.8,41.5,	   0.256810129,4.917212378
194,	  469,605,	  484,492,	-43.6,111.6,41.5,	   0.226707622,6.024276987
195,	  468,604,	  484,492,	-43.4,111.2,41.7,	   0.142346963,8.258374518
196,	  469,605,	  484,492,	-43.5,111.8,41.4,	   0.283692122,5.323902783
197,	  469,605,	  484,492,	-43.4,111.6,41.5,	   0.166204572,6.348386409
198,	  470,605,	  484,492,	-43.5,111.9,41.4,	   0.203166738,4.846055659
199,	  470,605,	  484,492,	-43.5,112,41.5,	   0.167082042,4.330127019
200,	  470,604,	  484,492,	-43.5,112,41.6,	   0.134428605,4.279763814
201,	  470,604,	  484,492,	-43.6,112.2,41.6,	   0.102037065,3.169863484
202,	  471,604,	  484,491,	-43.6,112.3,41.6,	   0.107196592,2.786627709
203,	  471,604,	  484,491,	-43.6,112.4,41.7,	   0.151621506,2.499519369
204,	  471,603,	  484,491,	-43.7,112.7,41.8,	   0.029543091,1.7588055
205,	  472,603,	  484,491,	-43.7,112.8,41.9,	   0.002805995,2.115970361
206,	  471,604,	  484,490,	-43.7,112.6,41.8,	   0.195595622,1.807563955
207,	  472,603,	  483,490,	-43.9,112.9,41.9,	   0.156836718,1.798873744
208,	  471,603,	  483,490,	-43.8,112.7,42,	   0.151372626,2.139777969
209,	  471,603,	  484,489,	-43.7,112.6,42.2,	   0.128092870,3.229680944
210,	  472,603,	  484,489,	-43.7,113,42.1,	   0.194885895,3.10779077
211,	  472,603,	  485,489,	-43.6,112.9,42.1,	   0.204213277,3.164247138
212,	  472,602,	  485,489,	-43.4,112.9,42.3,	   0.084856451,4.429099123
213,	  473,602,	  486,488,	-43.3,113.1,42.4,	   0.108367659,5.307390977
214,	  473,602,	  486,488,	-43.2,113.2,42.4,	   0.147207022,5.75317064
215,	  473,602,	  486,488,	-43.2,113,42.5,	   0.201010764,5.745219281
216,	  473,602,	  486,487,	-43.2,113.2,42.6,	   0.151759475,6.335358104
217,	  473,602,	  486,487,	-43.3,113.2,42.7,	   0.172297984,6.405614699
218,	  473,601,	  486,487,	-43.4,113.3,42.8,	   0.160994545,6.710930802
219,	  473,601,	  486,486,	-43.2,113.2,42.9,	   0.214362100,7.301081093
220,	  474,601,	  487,486,	-43.1,113.6,42.9,	   0.203028306,8.232310135
221,	  474,601,	  487,486,	-42.9,113.5,43,	   0.204733610,8.792442025
222,	  474,601,	  488,485,	-42.8,113.5,43,	   0.240591869,9.013341364
223,	  487,587,	  488,485,	-44.2,119.3,45.3,	   3.357268810,33.79024905
224,	  488,587,	  488,485,	-44.2,119.7,45.3,	   3.463092327,35.20101009
225,	  489,584,	  488,485,	-44.3,120,45.9,	   4.193786144,37.51158226
226,	  490,582,	  488,484,	-44.5,120.6,46.3,	   4.486763954,40.55496176
227,	  492,581,	  488,484,	-44.7,121.3,46.4,	   4.637981415,43.30571248
228,	  492,580,	  488,483,	-44.7,121.5,46.7,	   4.898670197,44.52007363
229,	  493,581,	  489,483,	-44.7,121.9,46.6,	   4.700649738,45.62732243
230,	  493,580,	  489,483,	-44.5,121.8,46.8,	   4.827608585,45.42361347
231,	  494,580,	  490,483,	-44.4,122,46.7,	   4.712518692,45.75060996
232,	  494,581,	  490,482,	-44.2,122.1,46.7,	   4.633997917,45.9066997
233,	  495,580,	  491,482,	-44.2,122.3,46.9,	   4.703771114,46.87042646
234,	  496,579,	  490,481,	-44.4,122.9,47,	   4.854638100,49.1411065
235,	  497,578,	  491,481,	-44.4,123.3,47.2,	   5.074549675,50.82626677
236,	  498,578,	  491,481,	-44.6,123.8,47.3,	   5.098000526,52.71053877
237,	  499,577,	  490,480,	-44.8,124.3,47.5,	   5.243920326,54.78482474
238,	  500,577,	  491,480,	-44.8,124.7,47.6,	   5.356578827,56.23530583
239,	  500,577,	  491,480,	-44.6,124.8,47.6,	   5.293764591,56.33018975
240,	  501,577,	  492,480,	-44.5,125.1,47.5,	   5.218201160,57.0173402
241,	  501,577,	  492,479,	-44.4,125.1,47.7,	   5.262456894,57.12800577
242,	  502,578,	  493,479,	-44.4,125.6,47.5,	   4.981289387,58.39852723
243,	  502,577,	  493,479,	-44.3,125.6,47.6,	   5.103123188,58.32069455
244,	  503,577,	  493,478,	-44.4,126,47.7,	   5.019579887,59.74539901
245,	  505,577,	  493,478,	-44.6,126.7,47.8,	   5.087002754,62.28937011
246,	  505,577,	  492,477,	-44.8,127,47.7,	   4.881143093,63.02539824
247,	  506,578,	  493,477,	-44.7,127.2,47.7,	   4.685804844,63.49366196
248,	  508,575,	  493,477,	-44.9,128.2,48.2,	   5.453399181,67.75375355
249,	  507,578,	  494,476,	-44.5,127.5,47.6,	   4.542473316,63.91118838
250,	  507,579,	  494,476,	-44.4,127.7,47.5,	   4.325649738,64.23739127
251,	  508,578,	  495,476,	-44.3,127.9,47.7,	   4.451767921,65.00431212
252,	  508,578,	  495,475,	-44.2,128,47.8,	   4.558370590,65.25570799
253,	  509,578,	  495,475,	-44.3,128.3,47.8,	   4.498038292,66.10070906
254,	  509,578,	  495,475,	-44.3,128.5,47.8,	   4.315847397,66.57086542
255,	  514,573,	  495,474,	-44.8,130.6,48.6,	   5.541179657,75.14329573
256,	  514,572,	  495,474,	-45.0,131,48.9,	   5.737139225,76.76126684
257,	  515,572,	  495,473,	-45.0,131.3,48.9,	   5.712364197,77.54360087
258,	  516,572,	  496,473,	-44.8,131.6,48.9,	   5.702332497,78.28798256
259,	  515,581,	  496,473,	-44.5,131.2,47.2,	   3.423379660,74.36715251
260,	  513,584,	  497,473,	-44.1,130,46.8,	   2.625906467,69.21411134
261,	  516,582,	  498,472,	-44.2,131.5,47.2,	   3.205568552,74.87534072
262,	  516,582,	  498,472,	-44.2,131.5,47.2,	   3.153419495,74.59064361
263,	  517,582,	  498,471,	-44.3,132,47.1,	   2.945466995,76.02509584
264,	  517,584,	  497,471,	-44.5,132.1,46.8,	   2.388197184,75.81525577
265,	  515,583,	  497,470,	-44.2,131.3,47.2,	   2.626199961,73.02915827
266,	  519,582,	  497,470,	-44.6,132.8,47.3,	   2.725599289,78.28163348
267,	  520,581,	  498,470,	-44.6,133.3,47.4,	   2.850034237,79.88561102
268,	  521,580,	  498,469,	-44.6,133.8,47.7,	   3.202303648,81.68124622
269,	  521,580,	  499,469,	-44.3,133.6,47.6,	   3.150657415,80.54171869
270,	  522,580,	  500,469,	-44.2,134,47.7,	   3.222165585,81.76075972
271,	  521,581,	  500,469,	-44.1,133.7,47.6,	   2.824878454,80.29617133
272,	  522,581,	  500,468,	-44.2,134.2,47.7,	   2.902539968,81.86628805
273,	  524,580,	  500,468,	-44.4,134.9,47.8,	   3.047996998,84.13497246
274,	  525,579,	  500,467,	-44.5,135.4,48.1,	   3.281751633,85.88210254
275,	  524,581,	  499,467,	-44.4,135.1,47.7,	   2.569401741,84.12743881
276,	  525,581,	  500,466,	-44.5,135.5,47.9,	   2.609822273,85.4139723
277,	  525,582,	  501,466,	-44.2,135.4,47.7,	   2.355626345,84.5545662
278,	  526,582,	  501,466,	-44.1,135.6,47.7,	   2.327568054,84.94169944
279,	  527,580,	  501,466,	-44.2,136.1,48,	   2.629632950,86.64376987
280,	  527,582,	  502,465,	-43.8,135.9,47.8,	   2.219503403,85.46261678
281,	  527,582,	  503,465,	-43.7,135.8,47.7,	   2.108143568,84.72951427
282,	  528,582,	  502,464,	-44.0,136.4,47.9,	   2.062759638,86.65388827
283,	  528,581,	  503,464,	-43.9,136.7,48,	   2.082285166,87.46084793
284,	  529,582,	  502,463,	-44.1,137.1,48,	   1.978744149,88.51081492
285,	  530,582,	  503,463,	-43.9,137.4,48,	   1.954548597,89.21635458
286,	  530,582,	  503,463,	-43.9,137.4,48,	   1.743417263,88.9054962
287,	  531,582,	  504,463,	-43.7,137.8,47.9,	   1.772963762,89.8621576
288,	  533,580,	  504,462,	-43.9,138.7,48.4,	   2.244965553,92.99207371
289,	  533,580,	  505,462,	-43.6,138.4,48.4,	   2.098840952,91.68070011
290,	  534,580,	  505,462,	-43.7,138.9,48.3,	   2.078689337,92.93738036
291,	  534,582,	  506,461,	-43.5,138.9,48.2,	   1.670758247,92.54499395
292,	  535,580,	  506,461,	-43.6,139.3,48.4,	   1.951789856,93.71444392
293,	  535,582,	  506,460,	-43.5,139.2,48.3,	   1.543297887,92.98787239
294,	  536,582,	  506,460,	-43.6,139.7,48.3,	   1.428482890,94.31103077
295,	  536,582,	  506,459,	-43.5,139.6,48.3,	   1.301342845,93.67007184
296,	  536,581,	  507,459,	-43.4,140,48.4,	   1.489517093,94.74929344
297,	  537,582,	  507,459,	-43.4,140.2,48.4,	   1.341390133,95.08257656
298,	  541,578,	  508,458,	-43.6,142.1,48.9,	   2.149572849,101.3223384
299,	  541,579,	  508,458,	-43.4,141.9,49,	   2.002761841,100.4301858
300,	  542,578,	  509,458,	-43.4,142.4,49,	   2.056186676,101.7072616
301,	  543,579,	  509,457,	-43.4,142.7,49,	   1.906045318,102.3344893
302,	  544,579,	  509,457,	-43.5,143.2,49.1,	   1.862528801,103.6718716
303,	  544,579,	  509,456,	-43.5,143,49,	   1.600746512,102.613654
304,	  545,579,	  509,456,	-43.7,144,48.9,	   1.564146042,105.3816601
305,	  545,580,	  509,456,	-43.5,143.6,48.9,	   1.403769255,103.7729648
306,	  546,580,	  510,455,	-43.4,143.9,48.9,	   1.321302772,104.3916771
307,	  546,580,	  511,455,	-43.1,143.9,49,	   1.272678375,104.1499537
308,	  546,580,	  511,455,	-43.0,143.9,49.1,	   1.224262118,103.8976087
309,	  547,579,	  512,454,	-42.9,144.2,49.3,	   1.419673324,104.6648683
310,	  548,579,	  512,454,	-43.0,144.7,49.3,	   1.367126107,105.879611
311,	  547,581,	  512,453,	-42.7,144,49.1,	   0.890075922,103.2444383
312,	  549,580,	  512,453,	-42.9,145,49.1,	   0.919400215,105.9985708
313,	  549,581,	  512,453,	-43.0,145,49,	   0.688571393,105.5793727
314,	  567,564,	  512,452,	-44.9,153.3,51.7,	   5.127243519,132.8479449
315,	  567,564,	  513,452,	-44.6,153.3,51.9,	   5.312586784,132.5647227
316,	  568,563,	  514,452,	-44.4,153.5,52,	   5.350893021,132.8281753
317,	  569,563,	  514,451,	-44.4,154,52.1,	   5.340492249,134.0117132
318,	  570,563,	  514,451,	-44.5,154.5,52.1,	   5.307685375,135.1144454
319,	  571,562,	  515,451,	-44.5,154.8,52.3,	   5.518744946,135.7541867
320,	  572,563,	  515,450,	-44.4,155.2,52.2,	   5.198056221,136.4603332
321,	  573,563,	  515,450,	-44.5,155.7,52.2,	   5.129708767,137.5467907
322,	  573,563,	  515,449,	-44.6,156.1,52.1,	   5.016813755,138.2542743
323,	  574,564,	  516,449,	-44.5,156.3,52.2,	   4.936892986,138.4963589
324,	  575,564,	  516,449,	-44.4,156.7,52.2,	   4.903489590,139.2633196
325,	  576,563,	  517,448,	-44.3,156.9,52.3,	   4.932631969,139.5021069
326,	  577,563,	  517,448,	-44.4,157.5,52.3,	   4.946742535,140.861793
327,	  578,562,	  517,448,	-44.4,157.9,52.5,	   5.172056198,141.7604246
328,	  579,562,	  518,447,	-44.3,158.2,52.6,	   5.134366512,142.2849564
329,	  580,563,	  518,447,	-44.3,158.7,52.5,	   4.982254982,143.2567545
330,	  581,562,	  518,446,	-44.3,159.1,52.6,	   4.924297810,144.0694874
331,	  581,563,	  518,446,	-44.4,159.3,52.4,	   4.695292950,144.0867648
